ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.981428079521793,0.7929114892351166,52,5000,0.0910945084371401,0.17123387325411185,-1,-1,-1,1,1,1,1,5
0.982478851862814,0.8296327627131702,53,5000,0.0877635398694815,0.155102089645707,-1,-1,-1,1,1,1,1,5
0.9833332468538368,0.8575063766968934,54,5000,0.08356973708090089,0.14173158932769553,-1,-1,-1,1,1,1,1,5
0.9842498302945462,0.8792386512908037,55,5000,0.08303276315751387,0.12905802385799237,-1,-1,-1,1,1,1,1,5
0.9849911477487443,0.7406657639694839,56,5000,0.08097251199795841,0.19287146882323247,-1,-1,-1,1,1,1,1,5
0.9869964702196475,0.790904095483859,57,5000,0.0689659004036522,0.17344699818694315,-1,-1,-1,1,1,1,1,5
0.9886539924462028,0.8306824832785041,58,5000,0.06457519927526663,0.15494863439847703,-1,-1,-1,1,1,1,1,5
0.9897537592965753,0.8568119405638639,59,5000,0.06232542180910821,0.143223873938758,-1,-1,-1,1,1,1,1,5
0.9910596746571416,0.8786663479219345,60,5000,0.0580944392574829,0.12823463577110808,-1,-1,-1,1,1,1,1,5
0.9910282841185751,0.7387407337798794,61,5000,0.06104504030977657,0.18838468698829472,-1,-1,-1,1,1,1,1,5
0.9906112520126682,0.7832096064929771,62,5000,0.06482719782093127,0.1732627006329106,-1,-1,-1,1,1,1,1,5
0.9909407833308156,0.8212132623565905,63,5000,0.062309691633387794,0.1569717337873846,-1,-1,-1,1,1,1,1,5
0.9911304013429594,0.8491434281380021,64,5000,0.06313224601956162,0.14637907155377336,-1,-1,-1,1,1,1,1,5
0.9921044481895147,0.8720675426166432,65,5000,0.053463692649771376,0.1315275338439348,-1,-1,-1,1,1,1,1,5
0.9921207157875338,0.7339420975780091,66,5000,0.053488883057832226,0.1875647940202135,-1,-1,-1,1,1,1,1,5
0.9918139461587201,0.7822532952119413,67,5000,0.057880561835609474,0.17224231504187607,-1,-1,-1,1,1,1,1,5
0.9913636451604442,0.8199534581099726,68,5000,0.05993442670400155,0.15529799777969533,-1,-1,-1,1,1,1,1,5
0.9920673857872508,0.8476806360516536,69,5000,0.05461916149214287,0.14237674937747247,-1,-1,-1,1,1,1,1,5
0.9922447164791589,0.8714463780625709,70,5000,0.058283442982923865,0.12843845569433054,-1,-1,-1,1,1,1,1,5
0.9935194553044132,0.7342078132144793,71,5000,0.0500588695394119,0.19282437072269332,-1,-1,-1,1,1,1,1,5
0.9932631953033831,0.7844231580626475,72,5000,0.05427323060200414,0.1740440324863387,-1,-1,-1,1,1,1,1,5
0.9941755421582374,0.8235095573726221,73,5000,0.051235527275977966,0.15429370378661755,-1,-1,-1,1,1,1,1,5
0.9959693974843807,0.8538416506954575,74,5000,0.04472738127358329,0.1369002939027915,-1,-1,-1,1,1,1,1,5
0.9956516470290809,0.8727655693859693,75,5000,0.046947337101728964,0.12660008692306024,-1,-1,-1,1,1,1,1,5
0.9967716207004848,0.7340577417063351,76,5000,0.03839422562277056,0.1884557140012372,-1,-1,-1,1,1,1,1,5
0.9970371486875834,0.7850242193619512,77,5000,0.03945622926423843,0.17207471582358905,-1,-1,-1,1,1,1,1,5
0.9973837699974482,0.8220776461537121,78,5000,0.035753932554949096,0.15494755346701336,-1,-1,-1,1,1,1,1,5
0.9972484546902355,0.8537954271417393,79,5000,0.03773033355349461,0.13844768310402014,-1,-1,-1,1,1,1,1,5
0.9975371000128956,0.8743768261091114,80,5000,0.034736863966969886,0.12786616475576135,-1,-1,-1,1,1,1,1,5
0.9979289882736863,0.7358695899543565,81,5000,0.032753763845795536,0.19149517610819589,-1,-1,-1,1,1,1,1,5
0.9983671188224095,0.7827703966861009,82,5000,0.027668546924838323,0.1751473967482818,-1,-1,-1,1,1,1,1,5
0.9985856289489786,0.8219994588559388,83,5000,0.02350448903326905,0.1604977579461363,-1,-1,-1,1,1,1,1,5
0.9983934995551333,0.855113986785632,84,5000,0.02855231272327878,0.1434816498237371,-1,-1,-1,1,1,1,1,5
0.9987646175079548,0.8807287431665715,85,5000,0.022864332836172244,0.1266394572740297,-1,-1,-1,1,1,1,1,5
0.9990753584266815,0.7486097237547521,86,5000,0.017058329814761533,0.19087134441409762,-1,-1,-1,1,1,1,1,5
0.9992899051134402,0.7928931616530658,87,5000,0.009543555373894747,0.1720682320332767,-1,-1,-1,1,1,1,1,5
0.9992128163658194,0.8304182670427303,88,5000,0.011711935662415105,0.15652680161369237,-1,-1,-1,1,1,1,1,5
0.999234813378826,0.8595792487671464,89,5000,0.01280351361813093,0.1420510899145817,-1,-1,-1,1,1,1,1,5
0.999336447749347,0.88493072810817,90,5000,0.00974189515651375,0.12543412471533533,-1,-1,-1,1,1,1,1,5
0.9993267225733166,0.7430903907712489,91,5000,0.009898321320628647,0.18394974167568007,-1,-1,-1,1,1,1,1,5
0.9994123061562301,0.7875536823224549,92,5000,0.009250252397718534,0.16936501576907037,-1,-1,-1,1,1,1,1,5
0.9994907649189001,0.8242174973005056,93,5000,0.008135974119648557,0.15575023322713796,-1,-1,-1,1,1,1,1,5
0.9995175003884941,0.854963916451507,94,5000,0.007930624778196099,0.1416620562254794,-1,-1,-1,1,1,1,1,5
0.9995470229543547,0.8781182475382687,95,5000,0.006572382942410829,0.1288303645312035,-1,-1,-1,1,1,1,1,5
0.9996413350599082,0.7379283261242752,96,5000,0.005061094528415985,0.1881847609147497,-1,-1,-1,1,1,1,1,5
0.9996474171640543,0.7856266543107687,97,5000,0.005406905379380186,0.1732448769508862,-1,-1,-1,1,1,1,1,5
0.999735572700697,0.8226251074816975,98,5000,0.00400546822428658,0.15830892148547257,-1,-1,-1,1,1,1,1,5
0.9997653970951457,0.8504537499565722,99,5000,0.0028687499684845194,0.14320537064997285,-1,-1,-1,1,1,1,1,5
0.9997137758972645,0.8733572725372616,100,5000,0.004283362146491192,0.12974381953105035,-1,-1,-1,1,1,1,1,5
0.9997132285872518,0.732614008032296,101,5000,0.004764210916786503,0.19018604617373142,-1,-1,-1,1,1,1,1,5
0.9996907459459746,0.7828685462617334,102,5000,0.006360138003723033,0.17405989683094045,-1,-1,-1,1,1,1,1,5
0.9997296739869275,0.821846208099109,103,5000,0.004956862628969318,0.15937501419960046,-1,-1,-1,1,1,1,1,5
0.9997695239781673,0.8544492792051218,104,5000,0.004369797908730673,0.1444432631693776,-1,-1,-1,1,1,1,1,5
0.999847199200097,0.8778079140750927,105,5000,0.00325587906108827,0.13061378061741996,-1,-1,-1,1,1,1,1,5
0.999824169435092,0.7396641762360372,106,5000,0.0033453355185014853,0.18893037833929346,-1,-1,-1,1,1,1,1,5
0.999803166877399,0.785807861288547,107,5000,0.004063771234344201,0.1716537089084971,-1,-1,-1,1,1,1,1,5
0.9998469694865298,0.8220075471564094,108,5000,0.003615715521472486,0.15323386797758554,-1,-1,-1,1,1,1,1,5
0.9999057024788667,0.8504017817763238,109,5000,0.0025902713729923452,0.14254138140907674,-1,-1,-1,1,1,1,1,5
0.999916887326405,0.8746382339885318,110,5000,0.002382780534007852,0.1297363973730433,-1,-1,-1,1,1,1,1,5
0.9999099366647779,0.7378815676431519,111,5000,0.0025875493760391657,0.18972464036628867,-1,-1,-1,1,1,1,1,5
0.9999549748500164,0.7853951144056256,112,5000,0.0011121395171120427,0.17220092421705002,-1,-1,-1,1,1,1,1,5
0.999973650006595,0.8220013217177388,113,5000,0.0003856002886990578,0.15769886856648965,-1,-1,-1,1,1,1,1,5
0.9999642424578741,0.851920522907116,114,5000,0.0005407955384920315,0.14195866218863396,-1,-1,-1,1,1,1,1,5
0.9999533928772915,0.8739406851354322,115,5000,0.0007253636631773156,0.12969810877037874,-1,-1,-1,1,1,1,1,5
0.9999552290904774,0.7393916672804312,116,5000,0.0008476892377290545,0.1880700768808988,-1,-1,-1,1,1,1,1,5
0.9999751187770642,0.7837917503902117,117,5000,0.0005006134575592751,0.17175605608049693,-1,-1,-1,1,1,1,1,5
0.9999785210071377,0.8225462758490792,118,5000,0.00043264672144471,0.1571208294486435,-1,-1,-1,1,1,1,1,5
0.9999743891305274,0.8521121716091453,119,5000,0.0004930642341495244,0.1438532772763018,-1,-1,-1,1,1,1,1,5
0.9999784194632619,0.8772833502527614,120,5000,0.00039449350755610055,0.12869999018688555,-1,-1,-1,1,1,1,1,5
0.9999838721776335,0.7406743034782629,121,5000,0.0003931137454330603,0.1900736981586682,-1,-1,-1,1,1,1,1,5
0.9999873234623928,0.7853888974992586,122,5000,0.0003860155861762581,0.1741177614590958,-1,-1,-1,1,1,1,1,5
0.9999890342694616,0.8238983027146533,123,5000,0.00037181689554498167,0.15918156692901309,-1,-1,-1,1,1,1,1,5
0.9999838136686842,0.8542525689828102,124,5000,0.0007134640257461828,0.14405485101787005,-1,-1,-1,1,1,1,1,5
0.999994578198065,0.8775304743979937,125,5000,5.349114972394725e-05,0.13062563223770982,-1,-1,-1,1,1,1,1,5
0.9999953347484881,0.7460942975632695,126,5000,5.387999559796013e-05,0.19079336000984437,-1,-1,-1,1,1,1,1,5
0.9999948325672511,0.7954625200392909,127,5000,5.894509820214017e-05,0.17109919107560925,-1,-1,-1,1,1,1,1,5
0.999994891750446,0.8311944563369726,128,5000,5.736475323833154e-05,0.15508100054627486,-1,-1,-1,1,1,1,1,5
0.9999930771362798,0.8593400929231837,129,5000,8.5138391536367e-05,0.14006322719252973,-1,-1,-1,1,1,1,1,5
0.9999928724815683,0.8810850031281386,130,5000,8.679132103791566e-05,0.1258970806817452,-1,-1,-1,1,1,1,1,5
0.9999918202659084,0.7487941778061478,131,5000,9.39732191132349e-05,0.18581409736375698,-1,-1,-1,1,1,1,1,5
0.999991226183242,0.796071318398473,132,5000,0.00012012348984663645,0.16696966585934397,-1,-1,-1,1,1,1,1,5
0.9999908350472768,0.8306643736222499,133,5000,0.00012754129414105448,0.15173732450457855,-1,-1,-1,1,1,1,1,5
0.9999874292776256,0.8615148728001052,134,5000,0.000193664187435172,0.1359482239500959,-1,-1,-1,1,1,1,1,5
0.9999891069421945,0.8828856560401569,135,5000,0.0001448436323808988,0.12190575793886702,-1,-1,-1,1,1,1,1,5
0.9999866083584208,0.7426963310995043,136,5000,0.00017067252418778174,0.18553435571071394,-1,-1,-1,1,1,1,1,5
0.9999867292078845,0.7881786053925882,137,5000,0.0001529425910207814,0.17059641355330815,-1,-1,-1,1,1,1,1,5
0.9999866383706956,0.8216241663407092,138,5000,0.00016627167328364347,0.15775163695832972,-1,-1,-1,1,1,1,1,5
0.9999875489887774,0.8516527018886815,139,5000,0.00016856763789366215,0.14491206652798974,-1,-1,-1,1,1,1,1,5
0.999991670471613,0.8759598528278226,140,5000,0.00011769475383667512,0.1304359629091169,-1,-1,-1,1,1,1,1,5
0.9999918378485563,0.7401189682608644,141,5000,0.0001364137980418953,0.19257050548806753,-1,-1,-1,1,1,1,1,5
0.9999946452454722,0.7914584489943856,142,5000,0.00010191063981501113,0.17431486485065398,-1,-1,-1,1,1,1,1,5
0.9999962490271012,0.8269299468614049,143,5000,7.07836972946797e-05,0.15811254373234931,-1,-1,-1,1,1,1,1,5
0.9999948194723387,0.8553654805469758,144,5000,9.323340070326551e-05,0.14320899670982798,-1,-1,-1,1,1,1,1,5
0.9999953035550129,0.8768943302557033,145,5000,8.74901209771658e-05,0.13152790859462385,-1,-1,-1,1,1,1,1,5
0.9999954682587482,0.7387345846311064,146,5000,9.628906536358388e-05,0.1891540875187603,-1,-1,-1,1,1,1,1,5
0.999996352562995,0.7860677403684992,147,5000,6.141839001002243e-05,0.17166407746590617,-1,-1,-1,1,1,1,1,5
0.9999955627400877,0.8196625923543214,148,5000,8.864757979605929e-05,0.1578306157802962,-1,-1,-1,1,1,1,1,5
0.999995357193624,0.8497606612141937,149,5000,8.7044831413417e-05,0.14114685552470058,-1,-1,-1,1,1,1,1,5
0.9999934507104241,0.8748541655584388,150,5000,0.00014902458948598473,0.12570689248910058,-1,-1,-1,1,1,1,1,5
0.9999928459303142,0.735043147964957,151,5000,0.0001575050691943758,0.18881191798759805,-1,-1,-1,1,1,1,1,5
0.9999899997168419,0.7825877576282839,152,5000,0.0002094189308069094,0.17272576188280922,-1,-1,-1,1,1,1,1,5
0.999993011023476,0.8229663312684034,153,5000,0.0001315253430514781,0.15412203439182373,-1,-1,-1,1,1,1,1,5
0.9999937770389042,0.8536055132158766,154,5000,0.00011896719205940644,0.13965484666745193,-1,-1,-1,1,1,1,1,5
0.9999948447791559,0.8764385524869139,155,5000,9.349631286376532e-05,0.12626151297975538,-1,-1,-1,1,1,1,1,5
0.9999961006747284,0.7397260956954083,156,5000,7.383190044883075e-05,0.1874958760092959,-1,-1,-1,1,1,1,1,5
0.9999960327422713,0.785153224178745,157,5000,7.438197316144542e-05,0.17090565488474893,-1,-1,-1,1,1,1,1,5
0.9999976000931325,0.8246637843358261,158,5000,3.8505833940156126e-05,0.15516759647705622,-1,-1,-1,1,1,1,1,5
0.9999976802974383,0.8541028472744058,159,5000,3.7732967030308224e-05,0.14011921251430615,-1,-1,-1,1,1,1,1,5
0.9999978993329721,0.8793083538030485,160,5000,3.9374450552359086e-05,0.12627634192111367,-1,-1,-1,1,1,1,1,5
0.9999975511434129,0.7393055956355423,161,5000,5.548164025198712e-05,0.18837557072126573,-1,-1,-1,1,1,1,1,5
0.9999975488063706,0.7843633052080896,162,5000,5.74333097115934e-05,0.17469680497120585,-1,-1,-1,1,1,1,1,5
0.9999970404730173,0.8241415615706698,163,5000,7.686967442642862e-05,0.15573152568945972,-1,-1,-1,1,1,1,1,5
0.9999982284027817,0.8549313984223461,164,5000,7.711886799517122e-05,0.1388255239888091,-1,-1,-1,1,1,1,1,5
0.9999982106447964,0.8791371806587592,165,5000,7.720904582021798e-05,0.12534276460182056,-1,-1,-1,1,1,1,1,5
0.9999989294236302,0.7406156908021333,166,5000,1.4891938563660647e-05,0.1910265640097773,-1,-1,-1,1,1,1,1,5
0.9999985519294771,0.7896141755113246,167,5000,1.9476742422112402e-05,0.17202043438059778,-1,-1,-1,1,1,1,1,5
0.9999986664235053,0.8239957707417473,168,5000,1.6667204667398285e-05,0.1569952194520461,-1,-1,-1,1,1,1,1,5
0.9999987036688748,0.8493809911948492,169,5000,1.7321945123590514e-05,0.14267944633082572,-1,-1,-1,1,1,1,1,5
0.9999984362901907,0.8722303643571547,170,5000,2.2493014636751693e-05,0.13118945259547474,-1,-1,-1,1,1,1,1,5
0.999998572903115,0.7358602396978026,171,5000,2.0091091371844923e-05,0.1895088286974961,-1,-1,-1,1,1,1,1,5
0.9999988135498316,0.7810668173366183,172,5000,1.6539051469253032e-05,0.17346809687477457,-1,-1,-1,1,1,1,1,5
0.9999985141709916,0.8199576643065491,173,5000,1.911183124745226e-05,0.15827142136272204,-1,-1,-1,1,1,1,1,5
0.9999990707954944,0.84871876763955,174,5000,1.3737308772765964e-05,0.14382204181016595,-1,-1,-1,1,1,1,1,5
0.9999990775041994,0.8722876175458634,175,5000,1.635177872453079e-05,0.13117927408098495,-1,-1,-1,1,1,1,1,5
0.9999993774999053,0.7418936691981276,176,5000,1.3735707996592039e-05,0.1869131980858479,-1,-1,-1,1,1,1,1,5
0.9999994645644709,0.7872482802303727,177,5000,1.2919243957170896e-05,0.16898478029764136,-1,-1,-1,1,1,1,1,5
0.9999996745858091,0.8252934538030422,178,5000,5.589963514391453e-06,0.1547164527247617,-1,-1,-1,1,1,1,1,5
0.9999995331300182,0.853711489146032,179,5000,8.205727250614981e-06,0.13935301194076885,-1,-1,-1,1,1,1,1,5
0.9999996230910124,0.876265014688098,180,5000,6.470371937723536e-06,0.12677428289347265,-1,-1,-1,1,1,1,1,5
0.9999996511986333,0.735267242835469,181,5000,6.2592293531536876e-06,0.18925741507225938,-1,-1,-1,1,1,1,1,5
0.9999997292352888,0.7841615358394097,182,5000,3.932703440077446e-06,0.17212059893642698,-1,-1,-1,1,1,1,1,5
0.9999997559869809,0.8176498713409701,183,5000,3.793376105791154e-06,0.15717138715734286,-1,-1,-1,1,1,1,1,5
0.9999997856384227,0.8448100326322592,184,5000,3.5651390793118017e-06,0.14288158584344657,-1,-1,-1,1,1,1,1,5
0.9999997030955552,0.8690767842288198,185,5000,4.537578610692975e-06,0.13095591917557298,-1,-1,-1,1,1,1,1,5
0.9999997843554896,0.7353222085623371,186,5000,3.479179569875094e-06,0.19143646894326558,-1,-1,-1,1,1,1,1,5
0.9999997664855739,0.7859240157359648,187,5000,3.3012279996904507e-06,0.17379194467741554,-1,-1,-1,1,1,1,1,5
0.9999997732777052,0.8229609918662014,188,5000,3.469191131250491e-06,0.15823895135797095,-1,-1,-1,1,1,1,1,5
0.9999997592948848,0.8531547227903625,189,5000,3.3302030863938884e-06,0.1439645467939157,-1,-1,-1,1,1,1,1,5
0.9999997948200864,0.8773513517223787,190,5000,4.0743101266031855e-06,0.1290468439045374,-1,-1,-1,1,1,1,1,5
0.9999998593047048,0.7433323362779887,191,5000,2.1851524521987933e-06,0.1873262470203784,-1,-1,-1,1,1,1,1,5
0.9999998588882296,0.790254897095936,192,5000,2.0139936701417842e-06,0.17041616401326917,-1,-1,-1,1,1,1,1,5
0.9999998507154474,0.8291401147005965,193,5000,2.2998775915838144e-06,0.15236371317601524,-1,-1,-1,1,1,1,1,5
0.9999998332322705,0.8576008543035055,194,5000,3.1153665539549254e-06,0.13761707846585614,-1,-1,-1,1,1,1,1,5
0.9999998076951211,0.8796591133793134,195,5000,3.957194033445024e-06,0.12786099536432294,-1,-1,-1,1,1,1,1,5
0.9999998860691786,0.7429779819309676,196,5000,2.3608094367774156e-06,0.19167766873611325,-1,-1,-1,1,1,1,1,5
0.9999998789557609,0.7910730818053892,197,5000,2.556425627639796e-06,0.17124884537048887,-1,-1,-1,1,1,1,1,5
0.9999999247945951,0.8291717083466037,198,5000,1.4881868904824607e-06,0.1561863944672088,-1,-1,-1,1,1,1,1,5
0.9999998885537671,0.8583854435662904,199,5000,2.822316733893985e-06,0.14058566860357632,-1,-1,-1,1,1,1,1,5
0.9999999228438428,0.8831757028430206,200,5000,1.5542415478310798e-06,0.12398968888410278,-1,-1,-1,1,1,1,1,5
0.999999933818617,0.7454783116334031,201,5000,1.3137687672157553e-06,0.18900651878304464,-1,-1,-1,1,1,1,1,5
0.9999999370067837,0.7932385212313983,202,5000,1.1784196740789672e-06,0.1719186263767382,-1,-1,-1,1,1,1,1,5
0.9999999408179143,0.8312819357621629,203,5000,1.1905381682531858e-06,0.15721331985699044,-1,-1,-1,1,1,1,1,5
0.9999999682041345,0.8603479303244521,204,5000,4.1376323566405467e-07,0.14219519116901005,-1,-1,-1,1,1,1,1,5
0.9999999604622016,0.8828813431743123,205,5000,5.366148337858136e-07,0.12810914050526526,-1,-1,-1,1,1,1,1,5
0.9999999712708167,0.7451725016587497,206,5000,3.9014501713070064e-07,0.18515110168600063,-1,-1,-1,1,1,1,1,5
0.9999999736899217,0.7927710334164204,207,5000,3.923371359094374e-07,0.17023962913081833,-1,-1,-1,1,1,1,1,5
0.9999999829720182,0.8270419213072917,208,5000,3.1129385271053134e-07,0.1572834701988168,-1,-1,-1,1,1,1,1,5
0.9999999805169684,0.8598101365677592,209,5000,4.46342965510212e-07,0.13895395775595767,-1,-1,-1,1,1,1,1,5
0.9999999828202119,0.8820461727969717,210,5000,4.924255468652316e-07,0.12546815237294523,-1,-1,-1,1,1,1,1,5
0.9999999911373069,0.7439417764678982,211,5000,1.2976160515193864e-07,0.18746886133593846,-1,-1,-1,1,1,1,1,5
0.9999999925033577,0.7912254038882067,212,5000,1.0216019854037078e-07,0.172229487738843,-1,-1,-1,1,1,1,1,5
0.9999999938480001,0.8274826485846719,213,5000,6.340724257245926e-08,0.15613753119330412,-1,-1,-1,1,1,1,1,5
0.9999999941629445,0.8603491408526099,214,5000,6.093841004685129e-08,0.14002387010436843,-1,-1,-1,1,1,1,1,5
0.9999999948016776,0.8829914569882229,215,5000,6.052933674781437e-08,0.12456782113979838,-1,-1,-1,1,1,1,1,5
0.9999999958008174,0.7443766556592963,216,5000,5.307371352754942e-08,0.19081025540802632,-1,-1,-1,1,1,1,1,5
0.9999999958148259,0.7935279547656359,217,5000,5.3846920469281253e-08,0.17126020579662993,-1,-1,-1,1,1,1,1,5
0.9999999957164829,0.829843902161348,218,5000,5.48561814289056e-08,0.1541693209869241,-1,-1,-1,1,1,1,1,5
0.999999996426422,0.8561835957523466,219,5000,4.497736755280699e-08,0.14211727382984435,-1,-1,-1,1,1,1,1,5
0.9999999957756063,0.8767057472302995,220,5000,5.3134543737952497e-08,0.1288293961767186,-1,-1,-1,1,1,1,1,5
0.999999996020704,0.7440120495202219,221,5000,6.211593726192453e-08,0.18772329334786256,-1,-1,-1,1,1,1,1,5
0.9999999962944924,0.7922458712631684,222,5000,6.343997191805829e-08,0.169466174915677,-1,-1,-1,1,1,1,1,5
0.9999999961914354,0.8273040744108503,223,5000,6.285721029908005e-08,0.15464430433834828,-1,-1,-1,1,1,1,1,5
0.9999999960043797,0.8566829972151844,224,5000,6.504216475917724e-08,0.13868576568014193,-1,-1,-1,1,1,1,1,5
0.999999997739187,0.8819498272424857,225,5000,4.1966957369439644e-08,0.12312664777400677,-1,-1,-1,1,1,1,1,5
0.9999999977257991,0.745293891489288,226,5000,3.2048816892056824e-08,0.18758345067717574,-1,-1,-1,1,1,1,1,5
0.9999999979119893,0.7909008021185167,227,5000,3.196433695797139e-08,0.16952120102044177,-1,-1,-1,1,1,1,1,5
0.9999999981297287,0.8242785602115348,228,5000,2.837478531592204e-08,0.15609856108713765,-1,-1,-1,1,1,1,1,5
0.9999999985073739,0.8522576558703264,229,5000,2.0411696254572516e-08,0.14254554198602515,-1,-1,-1,1,1,1,1,5
0.9999999985710938,0.875349699853566,230,5000,2.452065935798192e-08,0.12910065643053056,-1,-1,-1,1,1,1,1,5
0.9999999985085535,0.7413688596847773,231,5000,2.5867379356211194e-08,0.19042096337962752,-1,-1,-1,1,1,1,1,5
0.999999997747511,0.7932425738666913,232,5000,4.3194904836983345e-08,0.16990864181862048,-1,-1,-1,1,1,1,1,5
0.9999999978660058,0.8244505126597298,233,5000,4.256284682702338e-08,0.15637399729336382,-1,-1,-1,1,1,1,1,5
0.9999999971633077,0.8581049426009926,234,5000,5.434386330788012e-08,0.13800394987153153,-1,-1,-1,1,1,1,1,5
0.9999999965410871,0.879422408977645,235,5000,6.831074658350706e-08,0.12498867964380166,-1,-1,-1,1,1,1,1,5
0.9999999956811283,0.7414463418561993,236,5000,1.0254512085926639e-07,0.18710342082859227,-1,-1,-1,1,1,1,1,5
0.9999999944894072,0.7892081718589219,237,5000,1.248562620152832e-07,0.17047561562101646,-1,-1,-1,1,1,1,1,5
0.999999992132036,0.8254401258539039,238,5000,1.4825289289406692e-07,0.1552188234901197,-1,-1,-1,1,1,1,1,5
0.9999999883494085,0.853310728256644,239,5000,2.0690215940054955e-07,0.13930230845707103,-1,-1,-1,1,1,1,1,5
0.9999999861585613,0.8757102612475747,240,5000,2.429484030000724e-07,0.1274986142283391,-1,-1,-1,1,1,1,1,5
0.9999999811616528,0.7417562634382046,241,5000,3.075497873845669e-07,0.189535434875502,-1,-1,-1,1,1,1,1,5
0.9999999831983094,0.7856533288818006,242,5000,2.892432693327281e-07,0.17220099356326682,-1,-1,-1,1,1,1,1,5
0.9999999842805848,0.8196574113630303,243,5000,3.114310675394705e-07,0.15892028433268307,-1,-1,-1,1,1,1,1,5
0.9999999847488387,0.850697189623102,244,5000,2.929381574045686e-07,0.14164198497611724,-1,-1,-1,1,1,1,1,5
0.9999999803934175,0.8725306264037281,245,5000,3.3257344753247247e-07,0.1294034766038678,-1,-1,-1,1,1,1,1,5
0.9999999743493245,0.7383405220758854,246,5000,4.0288811546143107e-07,0.18900950141381267,-1,-1,-1,1,1,1,1,5
0.9999999700810369,0.7866766848488144,247,5000,5.172593002603355e-07,0.17266924195928163,-1,-1,-1,1,1,1,1,5
0.9999999636464281,0.8270923073709134,248,5000,5.944753346470329e-07,0.15323556468024208,-1,-1,-1,1,1,1,1,5
0.9999999765360995,0.8529151184413558,249,5000,4.1479687229707507e-07,0.13956598770074036,-1,-1,-1,1,1,1,1,5
0.9999999701471597,0.8736275719403591,250,5000,4.994160900792927e-07,0.1257928871729385,-1,-1,-1,1,1,1,1,5
0.9999999570328566,0.7382322094920507,251,5000,6.784860552995227e-07,0.1900674468192991,-1,-1,-1,1,1,1,1,5
0.9999999459590344,0.7872644061662715,252,5000,9.228900615357312e-07,0.17113552620373562,-1,-1,-1,1,1,1,1,5
0.9999999284177693,0.8222931346850663,253,5000,1.1732488769966589e-06,0.15740920299840616,-1,-1,-1,1,1,1,1,5
0.9999999341646731,0.8510016337912039,254,5000,1.2186176267260725e-06,0.14387592998872298,-1,-1,-1,1,1,1,1,5
0.9999999168152063,0.8750947142401319,255,5000,1.6831777504122764e-06,0.12949786155617227,-1,-1,-1,1,1,1,1,5
0.9999999069486286,0.738463582898466,256,5000,1.7995634983102123e-06,0.19018569402123925,-1,-1,-1,1,1,1,1,5
0.9999999407173878,0.7877510998672685,257,5000,1.1602053849740849e-06,0.17087720623130542,-1,-1,-1,1,1,1,1,5
0.9999999320171632,0.8265143086227328,258,5000,1.2680145442041013e-06,0.15345646225087006,-1,-1,-1,1,1,1,1,5
0.9999999336457877,0.8554244026189243,259,5000,1.2383877223516885e-06,0.1386232709308088,-1,-1,-1,1,1,1,1,5
0.999999937529504,0.8768721352240074,260,5000,1.3663754719054865e-06,0.12603096553498447,-1,-1,-1,1,1,1,1,5
0.999999926262924,0.7418109556951761,261,5000,1.6034606880657466e-06,0.18580822911493175,-1,-1,-1,1,1,1,1,5
0.9999999674831289,0.7882325342199803,262,5000,6.474479069599375e-07,0.1689981946658255,-1,-1,-1,1,1,1,1,5
0.9999999848529948,0.8250536437331122,263,5000,4.014097701110346e-07,0.1520471492096401,-1,-1,-1,1,1,1,1,5
0.9999999915939652,0.8541621337892993,264,5000,2.6131827210461195e-07,0.1381071093211229,-1,-1,-1,1,1,1,1,5
0.9999999949198027,0.8777658695898948,265,5000,1.4812966153094996e-07,0.12420479908342084,-1,-1,-1,1,1,1,1,5
0.9999999933331198,0.7306291004019344,266,5000,2.1654510476754787e-07,0.1908905264472799,-1,-1,-1,1,1,1,1,5
0.9999999948098967,0.7832471743227735,267,5000,1.3730308615856511e-07,0.17016901250906397,-1,-1,-1,1,1,1,1,5
0.9999999942881764,0.8208333241311245,268,5000,1.8031838193373216e-07,0.1557561682521375,-1,-1,-1,1,1,1,1,5
0.9999999937654062,0.8504262791160847,269,5000,1.8321296063637498e-07,0.1413699486503971,-1,-1,-1,1,1,1,1,5
0.9999999957099474,0.8765924112462284,270,5000,1.1097844941900273e-07,0.12429502442627774,-1,-1,-1,1,1,1,1,5
0.999999996366682,0.7397304335874062,271,5000,1.0774554519293111e-07,0.18664061209548394,-1,-1,-1,1,1,1,1,5
0.99999999563723,0.790599820203493,272,5000,1.6354252999622802e-07,0.1698671524635147,-1,-1,-1,1,1,1,1,5
0.999999997272624,0.8244540820890328,273,5000,9.723543270760623e-08,0.15625443151253762,-1,-1,-1,1,1,1,1,5
0.999999998756879,0.8518408175561258,274,5000,5.906213982221859e-08,0.1416484540023941,-1,-1,-1,1,1,1,1,5
0.999999999090156,0.8768470030229799,275,5000,3.635581400370109e-08,0.12770411411781737,-1,-1,-1,1,1,1,1,5
0.9999999998484662,0.73771462046405,276,5000,4.954332327647448e-09,0.1890476094861241,-1,-1,-1,1,1,1,1,5
0.9999999999461985,0.7891305147855495,277,5000,1.7555061049448804e-09,0.1701507973870472,-1,-1,-1,1,1,1,1,5
