ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.7332976639637514,0.6288697038444904,386,5000,0.3317297251175803,0.19952346596191012,-1,-1,-1,1,1,1,1,5
0.734043245129582,0.6816404874523073,387,5000,0.330085843697433,0.20427734377415568,-1,-1,-1,1,1,1,1,5
0.733575718640048,0.723539883481688,388,5000,0.3289615007185953,0.20297885853161157,-1,-1,-1,1,1,1,1,5
0.7328713369297768,0.7619674579487477,389,5000,0.3297388880889145,0.19888264107599257,-1,-1,-1,1,1,1,1,5
0.7406785436301803,0.7894905688214532,390,5000,0.32527382017432205,0.19843174061638363,-1,-1,-1,1,1,1,1,5
0.7409388912559005,0.6414887457615526,391,5000,0.32655031856085504,0.20070009675074674,-1,-1,-1,1,1,1,1,5
0.7432030601716152,0.6923790358569732,392,5000,0.326464442150806,0.19684332132954077,-1,-1,-1,1,1,1,1,5
0.7382263966137443,0.734057584211471,393,5000,0.33087469828797883,0.19750770215199068,-1,-1,-1,1,1,1,1,5
0.7375757273122692,0.7646225260231992,394,5000,0.3332478142368797,0.19253450695375326,-1,-1,-1,1,1,1,1,5
0.7400252614333388,0.7900256502122945,395,5000,0.33226353394091535,0.18989378643440907,-1,-1,-1,1,1,1,1,5
0.7391826228364049,0.6396906084310664,396,5000,0.33047142383085193,0.19412495285869644,-1,-1,-1,1,1,1,1,5
0.7371888435710999,0.6823378500545149,397,5000,0.33005981438386583,0.19823829394728856,-1,-1,-1,1,1,1,1,5
0.7383427716205727,0.7252687711355951,398,5000,0.3260106542139544,0.19935285683431025,-1,-1,-1,1,1,1,1,5
0.7397951505812471,0.7602932203249358,399,5000,0.3230990049712556,0.1921308422524124,-1,-1,-1,1,1,1,1,5
0.7476161331531928,0.7891798076549641,400,5000,0.31745188038235655,0.1894692443307009,-1,-1,-1,1,1,1,1,5
0.7456026968883721,0.6373462518891451,401,5000,0.3180129641576315,0.19038211080599135,-1,-1,-1,1,1,1,1,5
0.7482289033557593,0.6823634236797496,402,5000,0.3137131408823085,0.19638015886967486,-1,-1,-1,1,1,1,1,5
0.7461226071763336,0.7225319239662295,403,5000,0.31494600104226916,0.19621247001627373,-1,-1,-1,1,1,1,1,5
0.7477879756856984,0.752397140689513,404,5000,0.31569646479855146,0.19674114299731416,-1,-1,-1,1,1,1,1,5
0.7480380759779568,0.7793905690768631,405,5000,0.31303050268629884,0.19528071962979804,-1,-1,-1,1,1,1,1,5
0.7489536284272492,0.6325836111656704,406,5000,0.31480519679714375,0.19360914763691678,-1,-1,-1,1,1,1,1,5
0.7466636857582873,0.67704038928264,407,5000,0.3141570360642404,0.19948599702656566,-1,-1,-1,1,1,1,1,5
0.7470687024938107,0.715861218647161,408,5000,0.3159963869595273,0.19878624813852647,-1,-1,-1,1,1,1,1,5
0.7426999714562204,0.7542324783064456,409,5000,0.3210262491589654,0.19666930703262447,-1,-1,-1,1,1,1,1,5
0.742166001538566,0.7818460949167907,410,5000,0.32575572021777677,0.1931906211656281,-1,-1,-1,1,1,1,1,5
0.7483136345481537,0.6302642763439494,411,5000,0.32016517792721744,0.19364360546591933,-1,-1,-1,1,1,1,1,5
0.7464364706933445,0.6749473402531683,412,5000,0.3223292414060159,0.19601332343531339,-1,-1,-1,1,1,1,1,5
0.7431535047332744,0.7170597224963249,413,5000,0.3256854344347573,0.1966221405711634,-1,-1,-1,1,1,1,1,5
0.7440507439864343,0.7475867253632814,414,5000,0.328958653445725,0.20037568687728843,-1,-1,-1,1,1,1,1,5
0.747128860001523,0.7816188734602452,415,5000,0.32569446213911596,0.19255478642831383,-1,-1,-1,1,1,1,1,5
0.7436081506837948,0.6387334295278221,416,5000,0.32805273397440265,0.19857784766944533,-1,-1,-1,1,1,1,1,5
0.748262389403084,0.6870595088622429,417,5000,0.32156588475548464,0.19782777909040142,-1,-1,-1,1,1,1,1,5
0.750080505738909,0.7287808799451148,418,5000,0.31817094000925095,0.1952506082876225,-1,-1,-1,1,1,1,1,5
0.7504234952778057,0.764710024928233,419,5000,0.31682607255355044,0.1901002940496209,-1,-1,-1,1,1,1,1,5
0.7468818183520238,0.7851577308369474,420,5000,0.32052358742640114,0.19107449294839762,-1,-1,-1,1,1,1,1,5
0.7471131867467045,0.6357365633393386,421,5000,0.3196908817309948,0.19566244446741218,-1,-1,-1,1,1,1,1,5
0.7481906763377872,0.682010247017957,422,5000,0.3197400894127622,0.20023077966549677,-1,-1,-1,1,1,1,1,5
0.7427821315296389,0.7262616600955567,423,5000,0.32419702216182605,0.19528339181659984,-1,-1,-1,1,1,1,1,5
0.7416082354195382,0.7569385004407142,424,5000,0.32610704816597635,0.19651791743318403,-1,-1,-1,1,1,1,1,5
0.7462631512167768,0.7881404601498746,425,5000,0.3240172130647242,0.18834773787606904,-1,-1,-1,1,1,1,1,5
0.7469593709417153,0.6415303844129102,426,5000,0.3247673051276621,0.1970857398979029,-1,-1,-1,1,1,1,1,5
0.7419342942285694,0.6821633297538635,427,5000,0.32883504482258913,0.19967161361770727,-1,-1,-1,1,1,1,1,5
0.7383717702347949,0.7211354345031046,428,5000,0.33223193472841134,0.20054510108585516,-1,-1,-1,1,1,1,1,5
0.7443878624113601,0.7548282153161054,429,5000,0.3282801583583384,0.19768530238571552,-1,-1,-1,1,1,1,1,5
0.7519371873049112,0.7816946758114944,430,5000,0.3226059491698458,0.1906279603972924,-1,-1,-1,1,1,1,1,5
0.7587992502989789,0.6315310592024225,431,5000,0.3187050138391498,0.19052767060653136,-1,-1,-1,1,1,1,1,5
0.7551823370495223,0.6802336390258755,432,5000,0.32143490589761914,0.19067974225331108,-1,-1,-1,1,1,1,1,5
0.7525282794773213,0.7164983337692338,433,5000,0.321754002440551,0.18969203184310052,-1,-1,-1,1,1,1,1,5
0.752207232122291,0.7482014928826489,434,5000,0.32115746852563987,0.19300862112782843,-1,-1,-1,1,1,1,1,5
0.7543078270668331,0.7772509662585354,435,5000,0.32304244147075967,0.18993971754753364,-1,-1,-1,1,1,1,1,5
0.7557533957330427,0.6314452509362891,436,5000,0.31844386898344434,0.18879664266354446,-1,-1,-1,1,1,1,1,5
0.7557740434379338,0.6734017315142976,437,5000,0.319255068783239,0.19673445469560763,-1,-1,-1,1,1,1,1,5
0.7529887702503938,0.7171644570521581,438,5000,0.324691009429834,0.19661084335219364,-1,-1,-1,1,1,1,1,5
0.7547953148314869,0.7473926248887436,439,5000,0.32136631193549337,0.19689848435623716,-1,-1,-1,1,1,1,1,5
0.7595873010904083,0.7828340248132472,440,5000,0.32019469068947476,0.18744060543908858,-1,-1,-1,1,1,1,1,5
0.7642328179446424,0.6293450664510042,441,5000,0.31784301503017875,0.19343912494085905,-1,-1,-1,1,1,1,1,5
0.7645763362437402,0.6736700918757527,442,5000,0.31573296026545605,0.1929072123758034,-1,-1,-1,1,1,1,1,5
0.7647065427001859,0.7114752457587941,443,5000,0.3165480705618675,0.1934252496105031,-1,-1,-1,1,1,1,1,5
0.7623439073029082,0.7461106674117626,444,5000,0.31823653088000853,0.18861762219942213,-1,-1,-1,1,1,1,1,5
0.7654358654589025,0.7767201969188454,445,5000,0.3153898949976666,0.18466734272808716,-1,-1,-1,1,1,1,1,5
0.7659930929877095,0.6207302525890139,446,5000,0.31333543191696916,0.1936646566604367,-1,-1,-1,1,1,1,1,5
0.7584208904114691,0.6670975784872913,447,5000,0.3203568568790541,0.19720028417527563,-1,-1,-1,1,1,1,1,5
0.7576798290141475,0.7069262981552223,448,5000,0.32493658031925227,0.20004354236302613,-1,-1,-1,1,1,1,1,5
0.7580969002048611,0.7422818136591827,449,5000,0.32105640603326435,0.19840293984983226,-1,-1,-1,1,1,1,1,5
0.7612336298205971,0.7751832917084456,450,5000,0.31662815586355786,0.1916940047936366,-1,-1,-1,1,1,1,1,5
0.7671289298414498,0.628314269874097,451,5000,0.3086334450222522,0.19339640419843557,-1,-1,-1,1,1,1,1,5
0.7708002910186343,0.6756597194161837,452,5000,0.30606023922946196,0.1957228147887587,-1,-1,-1,1,1,1,1,5
0.7676861197802665,0.7192831859246386,453,5000,0.30717812439852304,0.19428864898133633,-1,-1,-1,1,1,1,1,5
0.7667983120561493,0.7501754290532489,454,5000,0.3084263010432484,0.19358032062527555,-1,-1,-1,1,1,1,1,5
0.7725754098268004,0.7796961148529312,455,5000,0.3056710890994906,0.187845170937885,-1,-1,-1,1,1,1,1,5
0.7735199242890544,0.6320135393905705,456,5000,0.3086454669349179,0.18493413309025655,-1,-1,-1,1,1,1,1,5
0.7745758449536839,0.6738535732441187,457,5000,0.30632801292712697,0.19054443552886632,-1,-1,-1,1,1,1,1,5
0.7759361960544405,0.7114835831957055,458,5000,0.3060666474532336,0.19355122111826106,-1,-1,-1,1,1,1,1,5
0.7774650668661007,0.7488242780836587,459,5000,0.3050696045110638,0.18940338583713964,-1,-1,-1,1,1,1,1,5
0.7769423072252419,0.7758715821383398,460,5000,0.307384237414589,0.18624136439660632,-1,-1,-1,1,1,1,1,5
0.7747929075450933,0.6274625446323956,461,5000,0.30750979483451535,0.18769893111240474,-1,-1,-1,1,1,1,1,5
0.7715744203036548,0.6734321634159314,462,5000,0.3099058704498552,0.18996031490273158,-1,-1,-1,1,1,1,1,5
0.7717879977291134,0.7089991360227241,463,5000,0.30856032465436745,0.1949419032745237,-1,-1,-1,1,1,1,1,5
0.7741030687571323,0.744080235922038,464,5000,0.3057854717867896,0.1918431185316488,-1,-1,-1,1,1,1,1,5
0.7770516465020649,0.7715974354318971,465,5000,0.3040701044763373,0.1882008931761507,-1,-1,-1,1,1,1,1,5
0.7809240962842586,0.627764365182864,466,5000,0.3037802361865297,0.1850860698045904,-1,-1,-1,1,1,1,1,5
0.7789346827634754,0.666832163271138,467,5000,0.306609777277798,0.19098760225736974,-1,-1,-1,1,1,1,1,5
0.7728928613573275,0.7038474130091221,468,5000,0.3113830581936756,0.19680593138394706,-1,-1,-1,1,1,1,1,5
0.7690660914332504,0.74270750452608,469,5000,0.3142387196890427,0.19053653732909712,-1,-1,-1,1,1,1,1,5
0.762098378605558,0.7716370432183035,470,5000,0.3187210386058478,0.18768948509734645,-1,-1,-1,1,1,1,1,5
0.7638630504795381,0.6182854248932925,471,5000,0.3161269343210762,0.1926312548074569,-1,-1,-1,1,1,1,1,5
0.7607024953535876,0.6646282366392959,472,5000,0.31545831432330185,0.19521928199017083,-1,-1,-1,1,1,1,1,5
0.7627984211967141,0.7080048480581952,473,5000,0.31134128876183037,0.19819026248459903,-1,-1,-1,1,1,1,1,5
0.766429781709342,0.7380128980156213,474,5000,0.30792520221625846,0.19724621937635797,-1,-1,-1,1,1,1,1,5
0.7669584465415615,0.7727349037789881,475,5000,0.30838185689310066,0.18823966618592297,-1,-1,-1,1,1,1,1,5
0.7582226308865248,0.6262240085612015,476,5000,0.3160469978629993,0.1979352102380914,-1,-1,-1,1,1,1,1,5
0.7495982719007871,0.6710424947425491,477,5000,0.322473572223716,0.20280270503706657,-1,-1,-1,1,1,1,1,5
0.7501147698529816,0.7156634681331654,478,5000,0.32054915383227545,0.19989264709917448,-1,-1,-1,1,1,1,1,5
0.7477378960672031,0.7525221504379177,479,5000,0.3243307171836288,0.19627137810380052,-1,-1,-1,1,1,1,1,5
0.7528201263357002,0.7837671879470917,480,5000,0.31966016957810034,0.19151085520853442,-1,-1,-1,1,1,1,1,5
0.7534998591797782,0.6363410603808213,481,5000,0.31871539814327177,0.1929077352488158,-1,-1,-1,1,1,1,1,5
0.7556723829029075,0.6805688293160695,482,5000,0.3170100274065835,0.19639247713384578,-1,-1,-1,1,1,1,1,5
0.7578959031019539,0.7173964379431217,483,5000,0.3168376029501596,0.1980561656851452,-1,-1,-1,1,1,1,1,5
0.7644767305687363,0.753557721647018,484,5000,0.3137596866185986,0.1924447667264955,-1,-1,-1,1,1,1,1,5
0.7713554556064395,0.7827046316433757,485,5000,0.3106036465257894,0.18348524997628168,-1,-1,-1,1,1,1,1,5
0.770998595893342,0.6293217004654575,486,5000,0.31352640262715886,0.18831569726475092,-1,-1,-1,1,1,1,1,5
0.7759101453807895,0.670220484995598,487,5000,0.30824152915040937,0.19327386155699577,-1,-1,-1,1,1,1,1,5
0.7733843297329845,0.7128813593741109,488,5000,0.31199084114229847,0.1884097777598655,-1,-1,-1,1,1,1,1,5
0.7681783780589331,0.7445809103233968,489,5000,0.31714620816430394,0.19082487331783812,-1,-1,-1,1,1,1,1,5
0.7736656150139685,0.7797428476506088,490,5000,0.31205513457460066,0.18434538407839646,-1,-1,-1,1,1,1,1,5
0.7705881225116374,0.6317114820689265,491,5000,0.31264710021459147,0.18861022706735187,-1,-1,-1,1,1,1,1,5
0.7623048441678206,0.6740948336763929,492,5000,0.3186522743771884,0.19574970427279473,-1,-1,-1,1,1,1,1,5
0.7566948154980728,0.7123552129946034,493,5000,0.32103086603609887,0.1995171599646148,-1,-1,-1,1,1,1,1,5
0.7533505647914409,0.7499349926820025,494,5000,0.32233659852271157,0.19783401466116643,-1,-1,-1,1,1,1,1,5
0.7584404718968549,0.7817407628512401,495,5000,0.31941958016374294,0.1935489879903922,-1,-1,-1,1,1,1,1,5
0.764840479040564,0.6331464238687129,496,5000,0.31421112450809063,0.19342767089196233,-1,-1,-1,1,1,1,1,5
0.7701740042413012,0.681586635387799,497,5000,0.31083766373144733,0.19154359545741037,-1,-1,-1,1,1,1,1,5
0.7653875566706609,0.7163872932479629,498,5000,0.313576659612223,0.19542367683549353,-1,-1,-1,1,1,1,1,5
0.7694758478986803,0.7532900119690294,499,5000,0.3095221946148978,0.19293757382954524,-1,-1,-1,1,1,1,1,5
0.7786403283012762,0.7806145159196348,500,5000,0.3017474653570498,0.1862509118116325,-1,-1,-1,1,1,1,1,5
0.14975488719260419,0.1514430812813244,0,5000,0.08707692622577054,0.08727597828034396,-1,-1,-1,1,1,1,1,5
0.22631072814457528,0.25886708006227854,1,1487,0.2597109688434373,0.2546257863824971,-1,-1,-1,1,1,1,1,5
0.31859470091745523,0.5197434917679533,2,795,0.3443931747145307,0.3391329174369776,-1,-1,-1,1,1,1,1,5
0.4055915535126344,0.7195246847897528,3,810,0.373053884485669,0.294680154172746,-1,-1,-1,1,1,1,1,5
0.4715831611972388,0.786921243335437,4,1190,0.3803317162485917,0.25735413181169275,-1,-1,-1,1,1,1,1,5
0.5246240316878242,0.822865473049587,5,1871,0.38292892686133406,0.2446336762665951,-1,-1,-1,1,1,1,1,5
0.566607467286547,0.6940756442289927,6,2284,0.38029572574396914,0.2201646868933165,-1,-1,-1,1,1,1,1,5
0.5990251157187182,0.7400225888297007,7,3180,0.3741028567665812,0.2171348409582064,-1,-1,-1,1,1,1,1,5
0.6275479392417086,0.7724495228774976,8,4758,0.36927868079822984,0.21354297357592883,-1,-1,-1,1,1,1,1,5
0.6473807789283226,0.7988930952661341,9,5000,0.3626073133368825,0.20425994842636122,-1,-1,-1,1,1,1,1,5
0.6725778840460788,0.8238124097710848,10,5000,0.3554819152951776,0.1934837026383671,-1,-1,-1,1,1,1,1,5
0.6886353160753677,0.6702320822146922,11,5000,0.3518307800909457,0.19294341939723786,-1,-1,-1,1,1,1,1,5
0.7054805883404766,0.7055383226465377,12,5000,0.3450524309918558,0.19663896349367527,-1,-1,-1,1,1,1,1,5
0.7221556566044929,0.7381383970615418,13,5000,0.33524833971210866,0.19636022104793613,-1,-1,-1,1,1,1,1,5
0.72706020652904,0.7696334350603128,14,5000,0.3312016086535968,0.19531442346102176,-1,-1,-1,1,1,1,1,5
0.7329428580494931,0.7983365007705995,15,5000,0.3284557446777503,0.18665975277758629,-1,-1,-1,1,1,1,1,5
0.7422241689960183,0.6460181817868873,16,5000,0.3226134112364694,0.19016281532401014,-1,-1,-1,1,1,1,1,5
0.7462337511558587,0.6890281605188942,17,5000,0.32177331724920666,0.19485728365899774,-1,-1,-1,1,1,1,1,5
0.7425910080537357,0.7280175695517601,18,5000,0.3228429260354376,0.1980480693041182,-1,-1,-1,1,1,1,1,5
0.7529974026623493,0.7603075429815516,19,5000,0.3166886159566026,0.19377092633545243,-1,-1,-1,1,1,1,1,5
0.7612860072270303,0.7847325099686958,20,5000,0.31270345772541086,0.1869423055948747,-1,-1,-1,1,1,1,1,5
0.769949791233392,0.633120092405899,21,5000,0.30657411834020143,0.18739043194982796,-1,-1,-1,1,1,1,1,5
0.7652437688376078,0.672799271344325,22,5000,0.30892863949110727,0.19333523341891992,-1,-1,-1,1,1,1,1,5
0.7647059743944042,0.7089742176853326,23,5000,0.31277266059146824,0.19623399512227768,-1,-1,-1,1,1,1,1,5
0.7660260487110792,0.7447845966039582,24,5000,0.3139485692270793,0.19389357112385297,-1,-1,-1,1,1,1,1,5
0.7716093618859052,0.7782067227866433,25,5000,0.30992802126364255,0.18720948081708452,-1,-1,-1,1,1,1,1,5
0.7726401048394302,0.6302541477253297,26,5000,0.30945299144308974,0.18920477238733494,-1,-1,-1,1,1,1,1,5
0.7734683895750384,0.6728671895153525,27,5000,0.3082099512117035,0.19191403717645925,-1,-1,-1,1,1,1,1,5
0.7727342054959315,0.7097830513210244,28,5000,0.30847902709147984,0.19217313414277234,-1,-1,-1,1,1,1,1,5
0.7693201883310444,0.7444444103638961,29,5000,0.31395586803197206,0.19078283789984124,-1,-1,-1,1,1,1,1,5
0.7690884718468406,0.7761952486082015,30,5000,0.31017344784875023,0.185654279389238,-1,-1,-1,1,1,1,1,5
0.7712982304176422,0.6247781058201702,31,5000,0.31086311563209434,0.19086213007007952,-1,-1,-1,1,1,1,1,5
0.7812243610766575,0.6683635571421208,32,5000,0.3026081833340437,0.19062691429440193,-1,-1,-1,1,1,1,1,5
0.7761863297100772,0.7101432468871047,33,5000,0.30576577566806745,0.19185251030066083,-1,-1,-1,1,1,1,1,5
0.7669199682987535,0.7410031676364067,34,5000,0.3136611374028633,0.1937537561408137,-1,-1,-1,1,1,1,1,5
0.7571415273281218,0.7725449998012515,35,5000,0.31787086665461506,0.19277191717442013,-1,-1,-1,1,1,1,1,5
0.7521101791820153,0.6273159287848891,36,5000,0.3201506273882314,0.1946543466416679,-1,-1,-1,1,1,1,1,5
0.74391568899454,0.6735812304024735,37,5000,0.3237401231896442,0.20036010017366152,-1,-1,-1,1,1,1,1,5
0.7339401178770562,0.7176480241289055,38,5000,0.3277232907306575,0.20294480258528969,-1,-1,-1,1,1,1,1,5
0.7347316731768865,0.7554291272596176,39,5000,0.32512990512853723,0.19945908703831047,-1,-1,-1,1,1,1,1,5
0.7383006982386917,0.7857870222345068,40,5000,0.3206196072725488,0.19315251960853763,-1,-1,-1,1,1,1,1,5
0.7435445043746348,0.6366818505012948,41,5000,0.31432298562259603,0.1925859409641609,-1,-1,-1,1,1,1,1,5
0.7449112442160264,0.6833528749095912,42,5000,0.3136382540268867,0.1948736174054713,-1,-1,-1,1,1,1,1,5
0.7441268308874016,0.7258929243028565,43,5000,0.3161225343135643,0.19607884861718733,-1,-1,-1,1,1,1,1,5
0.7479091567384443,0.7623228164249579,44,5000,0.31219073442212886,0.18862582867794928,-1,-1,-1,1,1,1,1,5
0.7513627543458054,0.7855009514129235,45,5000,0.3138326859135132,0.1909511893062861,-1,-1,-1,1,1,1,1,5
0.7594529049589754,0.6354584636737447,46,5000,0.3108123433735121,0.1883461824296364,-1,-1,-1,1,1,1,1,5
0.7530064278169889,0.6780821851662571,47,5000,0.31851019644054357,0.19681888595910693,-1,-1,-1,1,1,1,1,5
0.7516860324030584,0.7232887796081743,48,5000,0.31814840139799877,0.19418745534408344,-1,-1,-1,1,1,1,1,5
0.7430305551424831,0.7566916164043463,49,5000,0.3248992941959153,0.1917812052374038,-1,-1,-1,1,1,1,1,5
0.7510142481689597,0.7859199807212999,50,5000,0.32058183666354473,0.1887709072886401,-1,-1,-1,1,1,1,1,5
0.7456585775160239,0.636508946019493,51,5000,0.3261459792068485,0.19135259151634287,-1,-1,-1,1,1,1,1,5
0.7477298721053888,0.6772602715444808,52,5000,0.3262784114279841,0.19926153980921776,-1,-1,-1,1,1,1,1,5
0.7480942918063036,0.7206491884330097,53,5000,0.3248986486931486,0.1956567668080604,-1,-1,-1,1,1,1,1,5
0.7436969398113409,0.7509999583975214,54,5000,0.3278757797926801,0.19982158062780833,-1,-1,-1,1,1,1,1,5
0.7449181610957846,0.7771903606502943,55,5000,0.32635411424424227,0.1947169356789442,-1,-1,-1,1,1,1,1,5
0.7465687213627442,0.634036500939461,56,5000,0.32552068236531606,0.1903396277516071,-1,-1,-1,1,1,1,1,5
0.74839795322021,0.681872239474516,57,5000,0.3244934146033745,0.19851072450323626,-1,-1,-1,1,1,1,1,5
0.7486510600364358,0.7229553539660516,58,5000,0.325277761306628,0.19628324692996818,-1,-1,-1,1,1,1,1,5
0.7448366610623767,0.7609806889802331,59,5000,0.32793050502962456,0.1928033391188176,-1,-1,-1,1,1,1,1,5
0.7440231553601494,0.7911951893478644,60,5000,0.32779284082656945,0.1902934397175044,-1,-1,-1,1,1,1,1,5
0.7508610211415566,0.6421678130105626,61,5000,0.3219959520923335,0.192618926463482,-1,-1,-1,1,1,1,1,5
0.757605865110805,0.6874085307100022,62,5000,0.3167280262981791,0.19265137463689044,-1,-1,-1,1,1,1,1,5
0.7581750910529298,0.7238730754857274,63,5000,0.3177229423595924,0.19272199542019214,-1,-1,-1,1,1,1,1,5
0.760775402280215,0.7507720658327449,64,5000,0.31639272359883747,0.19100715249922148,-1,-1,-1,1,1,1,1,5
0.7677488811490105,0.7795040934165588,65,5000,0.3122958748919767,0.1879508542213277,-1,-1,-1,1,1,1,1,5
0.7693350144859055,0.6311644403497655,66,5000,0.3103063982736999,0.18754181000414263,-1,-1,-1,1,1,1,1,5
0.7706017417614177,0.676034981991367,67,5000,0.30930085708567645,0.18899458667108032,-1,-1,-1,1,1,1,1,5
0.7607032198466004,0.7156155683280512,68,5000,0.3166924893338795,0.19246506429191176,-1,-1,-1,1,1,1,1,5
0.7605531481746871,0.7463064837280249,69,5000,0.31682505041032977,0.1946446838123576,-1,-1,-1,1,1,1,1,5
0.7559555480287983,0.7785235902431753,70,5000,0.3203248535749423,0.18650475770473932,-1,-1,-1,1,1,1,1,5
0.7658797092073546,0.6291894836613136,71,5000,0.31216398508568444,0.18781106230588157,-1,-1,-1,1,1,1,1,5
0.7613256302838354,0.6718971992176411,72,5000,0.3149923355713877,0.1947934763738564,-1,-1,-1,1,1,1,1,5
0.7509307181403693,0.7097942046533903,73,5000,0.32283347644937427,0.20042615278244152,-1,-1,-1,1,1,1,1,5
0.7463995891598721,0.7466077463456119,74,5000,0.3221295883377497,0.19988286398191,-1,-1,-1,1,1,1,1,5
0.7495574860029749,0.7791048377035606,75,5000,0.32179721917470455,0.19265655845541088,-1,-1,-1,1,1,1,1,5
0.7450761748302747,0.6320084212300264,76,5000,0.32198471178860566,0.19984839513591796,-1,-1,-1,1,1,1,1,5
0.7477246635652159,0.6775560030168387,77,5000,0.31974117565506327,0.20176342730972188,-1,-1,-1,1,1,1,1,5
0.7464479547529819,0.7205550067871327,78,5000,0.320197678882125,0.20030281362812702,-1,-1,-1,1,1,1,1,5
0.7527274368205464,0.7548337056984783,79,5000,0.3154036565139639,0.1927306978505419,-1,-1,-1,1,1,1,1,5
0.7530742060789788,0.7775184419085615,80,5000,0.3169535989719197,0.19147338368761777,-1,-1,-1,1,1,1,1,5
0.7498288259643217,0.6326614676626958,81,5000,0.32304285059910093,0.1909494523749795,-1,-1,-1,1,1,1,1,5
0.7545543206763775,0.6743895564679232,82,5000,0.3200295718901384,0.1956525045514687,-1,-1,-1,1,1,1,1,5
0.7538010198845849,0.7107518612071382,83,5000,0.31923900957670176,0.19890199668092906,-1,-1,-1,1,1,1,1,5
0.7546329951549017,0.7482166219755322,84,5000,0.3177337898523465,0.1906549498861331,-1,-1,-1,1,1,1,1,5
0.7518780264311292,0.7766565382560207,85,5000,0.3208678067159293,0.18903098353671743,-1,-1,-1,1,1,1,1,5
0.7454270283816,0.6294612774227673,86,5000,0.32437926993138333,0.19431345144082784,-1,-1,-1,1,1,1,1,5
0.743868819756433,0.6750347374495033,87,5000,0.32432168816941975,0.20118042303848907,-1,-1,-1,1,1,1,1,5
0.744042061531263,0.7158107893403474,88,5000,0.3255973707308793,0.19769098973651206,-1,-1,-1,1,1,1,1,5
0.7511248642573186,0.7460007880046533,89,5000,0.31982843950097695,0.19932656078218086,-1,-1,-1,1,1,1,1,5
0.7545730559419394,0.7825462870078299,90,5000,0.3187540511871275,0.18804920303724057,-1,-1,-1,1,1,1,1,5
0.7436541779654557,0.6338981188356616,91,5000,0.32657803196448965,0.19584425717762613,-1,-1,-1,1,1,1,1,5
0.7514791991717213,0.6782988388802601,92,5000,0.322987161033835,0.1975325484779642,-1,-1,-1,1,1,1,1,5
0.7538130089591957,0.7191862266769282,93,5000,0.32326727520992626,0.19995013003200732,-1,-1,-1,1,1,1,1,5
0.748979169454911,0.7542082185310732,94,5000,0.3253705340611328,0.19962509305921294,-1,-1,-1,1,1,1,1,5
0.7476288017804962,0.7851136554771372,95,5000,0.32447375418426655,0.19293580985433878,-1,-1,-1,1,1,1,1,5
0.7503813197602203,0.6396288628552667,96,5000,0.3213845879820387,0.19415768553439536,-1,-1,-1,1,1,1,1,5
0.7497980353178505,0.6838042311182335,97,5000,0.321439403824138,0.1959118137551232,-1,-1,-1,1,1,1,1,5
0.7543036360868992,0.7185719137010594,98,5000,0.31935003751659824,0.19526584568864366,-1,-1,-1,1,1,1,1,5
0.7473893950368297,0.7541198104348094,99,5000,0.3228105760433954,0.1944877730653578,-1,-1,-1,1,1,1,1,5
0.7507322653032154,0.7831797864408213,100,5000,0.32036087608397157,0.19068231645143263,-1,-1,-1,1,1,1,1,5
0.7553916672807505,0.6325074157293605,101,5000,0.315262314846949,0.19192486840153755,-1,-1,-1,1,1,1,1,5
0.7544284739728983,0.6769131418846915,102,5000,0.3162993656457653,0.19625450762448282,-1,-1,-1,1,1,1,1,5
0.7569666315480771,0.7161879809725261,103,5000,0.3157228174494289,0.19399076159667775,-1,-1,-1,1,1,1,1,5
0.7579650513419058,0.750084178993463,104,5000,0.31441754991607107,0.19380051829178954,-1,-1,-1,1,1,1,1,5
0.7623866939497583,0.7764206214476993,105,5000,0.31194695948425655,0.1918389438223376,-1,-1,-1,1,1,1,1,5
0.7656258223708722,0.6332694054086081,106,5000,0.31088638811333286,0.19287549695013054,-1,-1,-1,1,1,1,1,5
0.7635081109870405,0.683631587446778,107,5000,0.3129452806136005,0.19697110732330186,-1,-1,-1,1,1,1,1,5
0.7620208128798679,0.7199317851396806,108,5000,0.31550516555745906,0.196848727398951,-1,-1,-1,1,1,1,1,5
0.7524567172942858,0.7523885986261397,109,5000,0.32267876648845195,0.1972107164418477,-1,-1,-1,1,1,1,1,5
0.7585049329139807,0.7864409755343464,110,5000,0.3146457803628765,0.18508922068995132,-1,-1,-1,1,1,1,1,5
0.7505978125567058,0.6358310636019596,111,5000,0.3186728497687669,0.1902074748487162,-1,-1,-1,1,1,1,1,5
0.7505903814129093,0.6770537401034383,112,5000,0.316817007654065,0.19754282071105728,-1,-1,-1,1,1,1,1,5
0.744777041635939,0.7181997871268231,113,5000,0.32281629268422457,0.19719869139762922,-1,-1,-1,1,1,1,1,5
0.7414128854519303,0.7530339155905678,114,5000,0.3248972470638965,0.1939627114762336,-1,-1,-1,1,1,1,1,5
0.74888489053937,0.7791227347523516,115,5000,0.31980427422617425,0.19103800055048867,-1,-1,-1,1,1,1,1,5
0.7497273866869386,0.6373099828631759,116,5000,0.3190040375645982,0.18998053062170928,-1,-1,-1,1,1,1,1,5
0.75523583097405,0.6814709137079743,117,5000,0.31625843586342794,0.19387680282417696,-1,-1,-1,1,1,1,1,5
