ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.8680687257915913,0.7469951455492587,25,5000,0.2975371324245262,0.1877219124392721,-1,-1,-1,1,-1,1,1,5
0.8651368184084098,0.5955689286052506,26,5000,0.3004967512098377,0.19335474679828377,-1,-1,-1,1,-1,1,1,5
0.8649048078700936,0.6455165949580743,27,5000,0.29750227736564344,0.1958946112268235,-1,-1,-1,1,-1,1,1,5
0.8645514414668882,0.694251775634021,28,5000,0.2969790234172801,0.1920809697401026,-1,-1,-1,1,-1,1,1,5
0.8520707945224385,0.7281558139433041,29,5000,0.30819103980318474,0.19866053253887844,-1,-1,-1,1,-1,1,1,5
0.8516048641402576,0.7636781547376369,30,5000,0.30888513142432394,0.19176298223250698,-1,-1,-1,1,-1,1,1,5
0.8491430769302222,0.6143829887438341,31,5000,0.31026110746740154,0.2008071998918861,-1,-1,-1,1,-1,1,1,5
0.8543802990202506,0.6624898693391891,32,5000,0.30378230386704547,0.20043539917033432,-1,-1,-1,1,-1,1,1,5
0.8573382207242557,0.7072991724760819,33,5000,0.30020118691676984,0.19498425166006475,-1,-1,-1,1,-1,1,1,5
0.8541186657572085,0.7474584852791745,34,5000,0.3021371800766647,0.19037454360293168,-1,-1,-1,1,-1,1,1,5
0.8527707460722157,0.7719863281771452,35,5000,0.3044796762585748,0.19390458618967485,-1,-1,-1,1,-1,1,1,5
0.8622430031884419,0.6253383464294988,36,5000,0.2935241550448831,0.18908314548371868,-1,-1,-1,1,-1,1,1,5
0.8659747714088982,0.6674895172908228,37,5000,0.29017926877226363,0.191031236383227,-1,-1,-1,1,-1,1,1,5
0.8685108835292301,0.706424150621939,38,5000,0.2890181021589516,0.18746479963599014,-1,-1,-1,1,-1,1,1,5
0.869363899406776,0.739624864191268,39,5000,0.2887792864737135,0.18795883136977243,-1,-1,-1,1,-1,1,1,5
0.8693583019240563,0.7689540241658444,40,5000,0.29026618836427254,0.18414424434643184,-1,-1,-1,1,-1,1,1,5
0.8718967289709922,0.6174512600306534,41,5000,0.2860166553089696,0.18744189092366026,-1,-1,-1,1,-1,1,1,5
0.876795418832535,0.6610832289693842,42,5000,0.28091748401788086,0.19235532924674673,-1,-1,-1,1,-1,1,1,5
0.8758125591182455,0.7028205625201884,43,5000,0.28027627451655945,0.19043639464850035,-1,-1,-1,1,-1,1,1,5
0.8744651621104993,0.7361413284887918,44,5000,0.2847455130694834,0.19026524243096488,-1,-1,-1,1,-1,1,1,5
0.8768932295094799,0.7680571545938191,45,5000,0.2845233694569332,0.18574748980856193,-1,-1,-1,1,-1,1,1,5
0.875621627656514,0.6184386941492725,46,5000,0.28430263400202693,0.18490916975447896,-1,-1,-1,1,-1,1,1,5
0.870627646330996,0.6605353762193711,47,5000,0.28855134449021236,0.19076851121902408,-1,-1,-1,1,-1,1,1,5
0.8742953444429924,0.6994778044983183,48,5000,0.28727937330523773,0.18532493469808886,-1,-1,-1,1,-1,1,1,5
0.882777597263774,0.7387903021392171,49,5000,0.27729312258920624,0.18168447299474003,-1,-1,-1,1,-1,1,1,5
0.8846123603484993,0.7698545140737874,50,5000,0.2743471951874697,0.17599280277461807,-1,-1,-1,1,-1,1,1,5
0.8819763075176721,0.6161885070462109,51,5000,0.2783494769428414,0.18012875558727473,-1,-1,-1,1,-1,1,1,5
0.8830346617783673,0.6547950870359477,52,5000,0.27680867709264934,0.18451366267605812,-1,-1,-1,1,-1,1,1,5
0.8830361635423506,0.6921636393532353,53,5000,0.27860186684220667,0.18553804251533892,-1,-1,-1,1,-1,1,1,5
0.8780213899328108,0.7261680291467474,54,5000,0.28464510842909907,0.1849389575454881,-1,-1,-1,1,-1,1,1,5
0.8778601778439015,0.7541593086384735,55,5000,0.2846485956494233,0.1827892906732441,-1,-1,-1,1,-1,1,1,5
0.8775288275177414,0.6050982700387066,56,5000,0.28505977571285257,0.1861516136796358,-1,-1,-1,1,-1,1,1,5
0.8786676595151927,0.6499831398299665,57,5000,0.28310757957822796,0.18725707588722657,-1,-1,-1,1,-1,1,1,5
0.8746796138631482,0.6919532436227042,58,5000,0.2876991116771376,0.18757095329432102,-1,-1,-1,1,-1,1,1,5
0.8725053915591167,0.7250656718026917,59,5000,0.28958598881573455,0.1907380204968135,-1,-1,-1,1,-1,1,1,5
0.8729685809363337,0.7542571465970777,60,5000,0.29087062190728646,0.18658430976864954,-1,-1,-1,1,-1,1,1,5
0.8751109989024027,0.6124882201449032,61,5000,0.28630434979365876,0.1861351936575435,-1,-1,-1,1,-1,1,1,5
0.8660501616907679,0.6552905626102208,62,5000,0.2942147815888495,0.19259489849110575,-1,-1,-1,1,-1,1,1,5
0.8726086214621187,0.6948125311271126,63,5000,0.2868132312411551,0.191686905737345,-1,-1,-1,1,-1,1,1,5
0.8716640759105961,0.7307032572812795,64,5000,0.2880727192199734,0.1919555593936291,-1,-1,-1,1,-1,1,1,5
0.8734893981123838,0.7587014751527145,65,5000,0.2868254643961222,0.190622074464625,-1,-1,-1,1,-1,1,1,5
0.8772196373258279,0.6162739744121096,66,5000,0.28254419361240046,0.1903852048886457,-1,-1,-1,1,-1,1,1,5
0.8685899492796969,0.6667463220233927,67,5000,0.29224928153274343,0.19034073354848932,-1,-1,-1,1,-1,1,1,5
0.8737368459207366,0.7040514377804443,68,5000,0.28589967058548216,0.18942821840339244,-1,-1,-1,1,-1,1,1,5
0.876614590658116,0.7373623442897196,69,5000,0.2812416785757607,0.18861920741854046,-1,-1,-1,1,-1,1,1,5
0.8793121670210765,0.7660832039087795,70,5000,0.2797895147802302,0.18597481802160304,-1,-1,-1,1,-1,1,1,5
0.880775204583058,0.6198566278077812,71,5000,0.2778876351565815,0.1871187997979176,-1,-1,-1,1,-1,1,1,5
0.8834563761159321,0.6632407338842313,72,5000,0.2743054997488624,0.1895643414429176,-1,-1,-1,1,-1,1,1,5
0.8836871756770482,0.7037374198690465,73,5000,0.27553971554644735,0.18513464318619763,-1,-1,-1,1,-1,1,1,5
0.8819060068413114,0.7400896114564959,74,5000,0.2777796587673252,0.1803008673553535,-1,-1,-1,1,-1,1,1,5
0.8840256017685689,0.7640520564671007,75,5000,0.2734765637676428,0.1830740680279764,-1,-1,-1,1,-1,1,1,5
0.8806145642074372,0.6148134462862105,76,5000,0.27894056299106385,0.18743424371904016,-1,-1,-1,1,-1,1,1,5
0.8870090438099633,0.6565483493543043,77,5000,0.2723393129269374,0.19370718741275061,-1,-1,-1,1,-1,1,1,5
0.8852662239969419,0.6982357811408492,78,5000,0.27328014613732077,0.19044281103825825,-1,-1,-1,1,-1,1,1,5
0.8874073664990668,0.7360594960629168,79,5000,0.2714873283826255,0.18311812694039095,-1,-1,-1,1,-1,1,1,5
0.8881295661522307,0.7658593103741849,80,5000,0.27236599975051523,0.1825001825806085,-1,-1,-1,1,-1,1,1,5
0.8884681886812954,0.6189817064519236,81,5000,0.26850359612463154,0.18050075342844463,-1,-1,-1,1,-1,1,1,5
0.889394762249744,0.6575640505371844,82,5000,0.26725880704394406,0.18636097890984288,-1,-1,-1,1,-1,1,1,5
0.8858568899909193,0.6961620265601866,83,5000,0.2721215117814867,0.18514604174086416,-1,-1,-1,1,-1,1,1,5
0.8891471063595751,0.7274603165851595,84,5000,0.26696397473818756,0.18471006635203882,-1,-1,-1,1,-1,1,1,5
0.8863677215466399,0.7593213371481323,85,5000,0.2744457132236316,0.1791219911841285,-1,-1,-1,1,-1,1,1,5
0.8893110168235435,0.6089179345948539,86,5000,0.26953745819443103,0.18186543130259497,-1,-1,-1,1,-1,1,1,5
0.8885494362153303,0.647346649052926,87,5000,0.27255519836424347,0.18650555044508169,-1,-1,-1,1,-1,1,1,5
0.8863749130948406,0.6898106255866588,88,5000,0.27357037816678054,0.1860225833964842,-1,-1,-1,1,-1,1,1,5
0.8826179250433294,0.7259031988629419,89,5000,0.2789072051154444,0.1829172564087337,-1,-1,-1,1,-1,1,1,5
0.8811402524789439,0.756480965239919,90,5000,0.2799989821134237,0.18144634179043653,-1,-1,-1,1,-1,1,1,5
0.8827946012007822,0.6075556062744849,91,5000,0.2779170528994222,0.18415795315246164,-1,-1,-1,1,-1,1,1,5
0.8817833124811859,0.649755451321233,92,5000,0.2778917996342533,0.1860824670864873,-1,-1,-1,1,-1,1,1,5
0.8801573340447827,0.6856790080553994,93,5000,0.2807703237212958,0.18555500485046175,-1,-1,-1,1,-1,1,1,5
0.8778144398522368,0.7187680253986201,94,5000,0.2849716670014919,0.1807876008407672,-1,-1,-1,1,-1,1,1,5
0.8716472968817827,0.7468201593960289,95,5000,0.2917591109714865,0.18190842955613967,-1,-1,-1,1,-1,1,1,5
0.8695471535243979,0.5983968146933933,96,5000,0.2927956763469401,0.18735439447650323,-1,-1,-1,1,-1,1,1,5
0.8636496248607874,0.6432455778719921,97,5000,0.2974717194484126,0.19445415760190357,-1,-1,-1,1,-1,1,1,5
0.8666716505429284,0.688887284276293,98,5000,0.29147840756134175,0.19187696438620183,-1,-1,-1,1,-1,1,1,5
0.8643135746236181,0.724897070399342,99,5000,0.29098391962730447,0.19745219248478824,-1,-1,-1,1,-1,1,1,5
0.8688808090121054,0.7617331340044738,100,5000,0.2862257649050295,0.19069780300891073,-1,-1,-1,1,-1,1,1,5
0.8615192996200256,0.6190793388050634,101,5000,0.2921223145949452,0.19394430012236868,-1,-1,-1,1,-1,1,1,5
0.8618024074694453,0.6649445457006838,102,5000,0.2921062936933661,0.19567974966046178,-1,-1,-1,1,-1,1,1,5
0.8593980762922221,0.7058388968842594,103,5000,0.29566720438243754,0.19513662930363943,-1,-1,-1,1,-1,1,1,5
0.8629955302868555,0.7434883755516394,104,5000,0.29104064228772325,0.19204766011399677,-1,-1,-1,1,-1,1,1,5
0.8652079403032072,0.7690452768245994,105,5000,0.29147736948493036,0.19411728983816323,-1,-1,-1,1,-1,1,1,5
0.8695505596725576,0.6224127003634132,106,5000,0.2854139573161352,0.18570999731287044,-1,-1,-1,1,-1,1,1,5
0.8729688686581006,0.6672623866272058,107,5000,0.2813623024312793,0.18769213115150638,-1,-1,-1,1,-1,1,1,5
0.876281553912532,0.7080007092337707,108,5000,0.2790714594361995,0.1828707869473366,-1,-1,-1,1,-1,1,1,5
0.8797056596392218,0.7403257264116426,109,5000,0.2737862856422538,0.18125206688272294,-1,-1,-1,1,-1,1,1,5
0.8800731742777843,0.767945559780626,110,5000,0.2751405261101313,0.17963839986884228,-1,-1,-1,1,-1,1,1,5
0.8767018971665491,0.612047407201323,111,5000,0.2802197796386554,0.1895661734444744,-1,-1,-1,1,-1,1,1,5
0.8770864812666036,0.6516214454788456,112,5000,0.28125003655091557,0.19220105609590846,-1,-1,-1,1,-1,1,1,5
0.8775667669812628,0.6886976317812136,113,5000,0.2826559237477466,0.1942248550192483,-1,-1,-1,1,-1,1,1,5
0.8793199473636618,0.7277428825266783,114,5000,0.2814173469024488,0.18900497584236867,-1,-1,-1,1,-1,1,1,5
0.8773043382881746,0.7569082231542311,115,5000,0.28499915183250696,0.1890529364706034,-1,-1,-1,1,-1,1,1,5
0.875504282640532,0.6164663719306658,116,5000,0.2847278322831227,0.18754955429803916,-1,-1,-1,1,-1,1,1,5
0.8741830130272279,0.6570267237203895,117,5000,0.2843360616795557,0.18988937645648019,-1,-1,-1,1,-1,1,1,5
0.8719829985293399,0.6998373403431181,118,5000,0.28648636422540885,0.18907725301324613,-1,-1,-1,1,-1,1,1,5
0.8667723598739081,0.7337720065067007,119,5000,0.2920313484674311,0.19015513413796956,-1,-1,-1,1,-1,1,1,5
0.8658296952524946,0.7634408680897097,120,5000,0.2942625753756413,0.1858771442637105,-1,-1,-1,1,-1,1,1,5
0.8708174179469436,0.6109087643053294,121,5000,0.2903427146169878,0.18644649929274798,-1,-1,-1,1,-1,1,1,5
0.8673724848236081,0.6533670884186319,122,5000,0.29310317478835946,0.18965017427352832,-1,-1,-1,1,-1,1,1,5
0.8616120634984865,0.6906609450249405,123,5000,0.29914515384290147,0.1962884341012564,-1,-1,-1,1,-1,1,1,5
0.8583543451214968,0.7262203934041318,124,5000,0.30393424674452885,0.19824191784809833,-1,-1,-1,1,-1,1,1,5
0.8598469190242815,0.7605180002486978,125,5000,0.297669734169663,0.19376293154813057,-1,-1,-1,1,-1,1,1,5
0.854748747889344,0.6194621985758734,126,5000,0.30297647111907283,0.19478676351421997,-1,-1,-1,1,-1,1,1,5
0.8541624961211332,0.6655887993187216,127,5000,0.3037782367156487,0.19493703546810026,-1,-1,-1,1,-1,1,1,5
0.8497444951654008,0.7084007503073224,128,5000,0.3095737510647283,0.19368026718585277,-1,-1,-1,1,-1,1,1,5
0.8533927124217408,0.7431590386384548,129,5000,0.3067035626490797,0.19008564955622076,-1,-1,-1,1,-1,1,1,5
0.8584240657088587,0.7699310469189204,130,5000,0.3004630380247312,0.18566913295580134,-1,-1,-1,1,-1,1,1,5
0.8591756707414754,0.6171266146390886,131,5000,0.29791000821232766,0.19350824773465725,-1,-1,-1,1,-1,1,1,5
0.8616994473799546,0.6627226478277748,132,5000,0.2980942203460225,0.19594179066042702,-1,-1,-1,1,-1,1,1,5
0.8548896642674559,0.7022408843866811,133,5000,0.30302721300951135,0.19743777813357336,-1,-1,-1,1,-1,1,1,5
0.856286248286062,0.7421931516254744,134,5000,0.3016492675698027,0.1922566358103909,-1,-1,-1,1,-1,1,1,5
0.8548442310837725,0.7694412483074848,135,5000,0.30197973291066715,0.19062207936710943,-1,-1,-1,1,-1,1,1,5
0.8531345609596734,0.6170765473206514,136,5000,0.3044336734347327,0.1946376074232496,-1,-1,-1,1,-1,1,1,5
0.8479418717453961,0.6637937360476052,137,5000,0.31182851288292435,0.19449217550806797,-1,-1,-1,1,-1,1,1,5
0.8469324606342554,0.7031032214084618,138,5000,0.31277295857405807,0.19655210389357064,-1,-1,-1,1,-1,1,1,5
0.8536704379263372,0.7368810612849159,139,5000,0.30476234169552957,0.19570871617001945,-1,-1,-1,1,-1,1,1,5
0.8596958758601593,0.7719318076479317,140,5000,0.29879274655274146,0.18321045960893506,-1,-1,-1,1,-1,1,1,5
0.8599646726974415,0.6246065814010917,141,5000,0.2988868417506946,0.18810033643908564,-1,-1,-1,1,-1,1,1,5
0.8584312458463937,0.670251347018263,142,5000,0.29940200924755433,0.1888324313818019,-1,-1,-1,1,-1,1,1,5
0.861336156383018,0.7087833003865438,143,5000,0.2988186351438292,0.18767984835466678,-1,-1,-1,1,-1,1,1,5
0.8628722033290449,0.7385161331483977,144,5000,0.2974554990718891,0.18824883272835732,-1,-1,-1,1,-1,1,1,5
0.8656476005764134,0.7681174753456411,145,5000,0.2942010617313687,0.18502511289978105,-1,-1,-1,1,-1,1,1,5
0.8655277994056775,0.6206907363322163,146,5000,0.2922688260975229,0.18735746518998617,-1,-1,-1,1,-1,1,1,5
0.869602989641133,0.6606634696056353,147,5000,0.2916194071552975,0.1920376889090399,-1,-1,-1,1,-1,1,1,5
0.8673020537369437,0.7060640588119396,148,5000,0.2943174839983731,0.18471598220802965,-1,-1,-1,1,-1,1,1,5
0.8656150659373781,0.7344011011052698,149,5000,0.2977889857259756,0.18955185971279126,-1,-1,-1,1,-1,1,1,5
0.8693981371955768,0.7641292377147331,150,5000,0.2924670634739559,0.1866610331084478,-1,-1,-1,1,-1,1,1,5
0.8730149315244864,0.6186704268931879,151,5000,0.2867148384507478,0.18846949210124445,-1,-1,-1,1,-1,1,1,5
0.8746769537220239,0.6620082102826919,152,5000,0.28516447827333047,0.19047562397485976,-1,-1,-1,1,-1,1,1,5
0.8751498545896308,0.7005309991647569,153,5000,0.28572075114786966,0.18763500281411397,-1,-1,-1,1,-1,1,1,5
0.8772472271742159,0.7337012441956879,154,5000,0.28150195640718506,0.18737040206937347,-1,-1,-1,1,-1,1,1,5
0.8792331718731422,0.7601442545508892,155,5000,0.2816030669205317,0.19016533344252215,-1,-1,-1,1,-1,1,1,5
0.8782810480322188,0.6193857500832859,156,5000,0.2827926721019547,0.18282838457978381,-1,-1,-1,1,-1,1,1,5
0.8777733249230727,0.6600509200482432,157,5000,0.28294610764634104,0.1855702241685883,-1,-1,-1,1,-1,1,1,5
0.8799220778673987,0.6977393044415513,158,5000,0.2811838414006725,0.18504769017468808,-1,-1,-1,1,-1,1,1,5
0.8771960691060583,0.7303520452595726,159,5000,0.28402223346524147,0.18539241655491684,-1,-1,-1,1,-1,1,1,5
0.8794715227301103,0.7608576818531427,160,5000,0.28240595627699144,0.18010947445484202,-1,-1,-1,1,-1,1,1,5
0.8856285773575535,0.6124088138701065,161,5000,0.2739751259230487,0.1805686856038435,-1,-1,-1,1,-1,1,1,5
0.8828867209846605,0.6535651302018517,162,5000,0.27476985451443037,0.18378479061414507,-1,-1,-1,1,-1,1,1,5
0.8794366155911226,0.6888628628893684,163,5000,0.2766562764099489,0.18875729672690741,-1,-1,-1,1,-1,1,1,5
0.874009621681506,0.7252970058408137,164,5000,0.2810984154332902,0.18770789800760102,-1,-1,-1,1,-1,1,1,5
0.8748154437459971,0.7529641070925615,165,5000,0.2803958688622586,0.18800853194288242,-1,-1,-1,1,-1,1,1,5
0.8732486699328068,0.6062827405777818,166,5000,0.28163026493681015,0.19186266769288177,-1,-1,-1,1,-1,1,1,5
0.8707514441446643,0.6555259371637514,167,5000,0.2855563009237911,0.19006327856584038,-1,-1,-1,1,-1,1,1,5
0.8659793857385992,0.6971796603247737,168,5000,0.2913254289328248,0.19156869112308764,-1,-1,-1,1,-1,1,1,5
0.8627305327794853,0.7281019960519717,169,5000,0.29419708103501513,0.1942738266522649,-1,-1,-1,1,-1,1,1,5
0.8650231473839122,0.7623908297190013,170,5000,0.29169534907334055,0.1903468793165277,-1,-1,-1,1,-1,1,1,5
0.8625903611059961,0.6187916585673363,171,5000,0.2953084463759966,0.18835128069852877,-1,-1,-1,1,-1,1,1,5
0.8646722519653977,0.6603629233463275,172,5000,0.2934674522911763,0.19156867097953198,-1,-1,-1,1,-1,1,1,5
0.8586792034613487,0.7000286552844851,173,5000,0.3024207096146816,0.19221065204515145,-1,-1,-1,1,-1,1,1,5
0.8581679170132135,0.7309360663714389,174,5000,0.30447299852263354,0.19210924481778666,-1,-1,-1,1,-1,1,1,5
0.8602202805017377,0.7613906809104586,175,5000,0.3015291267031093,0.19096230574226108,-1,-1,-1,1,-1,1,1,5
0.8666428755556952,0.6149477907170241,176,5000,0.2950663796108112,0.1903247172462477,-1,-1,-1,1,-1,1,1,5
0.8728465533247413,0.6622766050871672,177,5000,0.2899642225804254,0.18739969298199746,-1,-1,-1,1,-1,1,1,5
0.8688486327713973,0.7002971969642932,178,5000,0.29535269841664585,0.18830087348209595,-1,-1,-1,1,-1,1,1,5
0.8671811997602508,0.7340198351094397,179,5000,0.29512112082731984,0.18739113422680914,-1,-1,-1,1,-1,1,1,5
0.8689537729266482,0.7596948763239788,180,5000,0.29507340686355105,0.18869524397629184,-1,-1,-1,1,-1,1,1,5
0.8748724326877249,0.6170024078797871,181,5000,0.2883558515944826,0.18447918855457524,-1,-1,-1,1,-1,1,1,5
0.8749158584273342,0.6584173969472308,182,5000,0.28902141850509283,0.19102097616873737,-1,-1,-1,1,-1,1,1,5
0.8742879250688839,0.6938362588842211,183,5000,0.2889473584345611,0.1910161773105439,-1,-1,-1,1,-1,1,1,5
0.8741682329683499,0.7346373456594282,184,5000,0.2867557089374379,0.18324676210110225,-1,-1,-1,1,-1,1,1,5
0.8797351472972554,0.7586021410373848,185,5000,0.2786354743618641,0.18569195911049755,-1,-1,-1,1,-1,1,1,5
0.8808451334308931,0.6079446389998726,186,5000,0.27878946329159526,0.18546032491370487,-1,-1,-1,1,-1,1,1,5
0.8779525173124585,0.6538276787971252,187,5000,0.28240472265905886,0.188332735751058,-1,-1,-1,1,-1,1,1,5
0.8826008299711788,0.6951709368028062,188,5000,0.2763894046206977,0.18464612611929718,-1,-1,-1,1,-1,1,1,5
0.8765656464511219,0.7304435780029328,189,5000,0.28455998727451354,0.18231811345445717,-1,-1,-1,1,-1,1,1,5
0.882265178848564,0.7580446151077866,190,5000,0.27827810513543616,0.18264119924316627,-1,-1,-1,1,-1,1,1,5
0.8856567290272904,0.6153382666055663,191,5000,0.2751607145285844,0.18023682095140728,-1,-1,-1,1,-1,1,1,5
0.8794096365853343,0.6570057122881527,192,5000,0.28258429220123316,0.18798610139830493,-1,-1,-1,1,-1,1,1,5
0.8829898445581461,0.6957518582589345,193,5000,0.277389749321619,0.18422886500608085,-1,-1,-1,1,-1,1,1,5
0.878797529446205,0.7302461131855804,194,5000,0.2829787453201483,0.18372141460106214,-1,-1,-1,1,-1,1,1,5
0.8853949327040306,0.7588300847624312,195,5000,0.273962486652207,0.18119081753446578,-1,-1,-1,1,-1,1,1,5
0.8892126548141186,0.610524675694026,196,5000,0.2699336896539809,0.183066345350552,-1,-1,-1,1,-1,1,1,5
0.8887325446217903,0.6503050631502869,197,5000,0.27129435176793604,0.18690300544337723,-1,-1,-1,1,-1,1,1,5
0.8898419922963383,0.6918446181571877,198,5000,0.26969451800847544,0.18118229399955882,-1,-1,-1,1,-1,1,1,5
0.8916034375398143,0.7272199466834167,199,5000,0.2651363903493408,0.18228280500194183,-1,-1,-1,1,-1,1,1,5
0.8947805487425576,0.7566907695298071,200,5000,0.26189936093814886,0.18101930778670777,-1,-1,-1,1,-1,1,1,5
0.8964375376401619,0.6078490614527087,201,5000,0.25833155461953844,0.17824878554808282,-1,-1,-1,1,-1,1,1,5
0.8932304333120684,0.6504391731777845,202,5000,0.2625725610585028,0.18334323892036788,-1,-1,-1,1,-1,1,1,5
0.8892375055613951,0.6889582382219571,203,5000,0.26747008668879196,0.18470154163820968,-1,-1,-1,1,-1,1,1,5
0.8836172019724079,0.7274313583170037,204,5000,0.2732099911585868,0.18305726206264938,-1,-1,-1,1,-1,1,1,5
0.8888762512055278,0.7567958297457502,205,5000,0.26996184045434507,0.17742741260451356,-1,-1,-1,1,-1,1,1,5
0.8876266072047688,0.6084689877758321,206,5000,0.27191428665766604,0.18081421038919746,-1,-1,-1,1,-1,1,1,5
0.8775875548752149,0.65421292097747,207,5000,0.2823116999926052,0.1861190136038064,-1,-1,-1,1,-1,1,1,5
0.870980432938021,0.6914604271204978,208,5000,0.2901191275075646,0.18992857296127197,-1,-1,-1,1,-1,1,1,5
0.8708333101177445,0.726123082004306,209,5000,0.28910054667572044,0.1877445701353463,-1,-1,-1,1,-1,1,1,5
0.8748602087908416,0.7531594075177777,210,5000,0.2865833072325297,0.18924966065520546,-1,-1,-1,1,-1,1,1,5
0.8703060999345787,0.6100465297450033,211,5000,0.2905776533777072,0.19195582573471992,-1,-1,-1,1,-1,1,1,5
0.8740676149153629,0.6574100083207889,212,5000,0.2842454428960319,0.19120268927257472,-1,-1,-1,1,-1,1,1,5
0.8697191488069428,0.6965801947238329,213,5000,0.29048349568189363,0.19619831920944786,-1,-1,-1,1,-1,1,1,5
0.8706323400703931,0.7374308194150159,214,5000,0.287183316245174,0.18762418562709093,-1,-1,-1,1,-1,1,1,5
0.8711366678397985,0.76828023967972,215,5000,0.2875187419594115,0.1857193120014576,-1,-1,-1,1,-1,1,1,5
0.8662067892376435,0.6180834859627719,216,5000,0.29310705849917995,0.1901265840745825,-1,-1,-1,1,-1,1,1,5
0.8616272680434995,0.6627834234839319,217,5000,0.2982766875606638,0.18883779842884196,-1,-1,-1,1,-1,1,1,5
0.8523784366534284,0.6981575140152619,218,5000,0.3054379128278175,0.19520860851058686,-1,-1,-1,1,-1,1,1,5
0.858850650108399,0.7303929714847621,219,5000,0.3010238835139392,0.19457970827045312,-1,-1,-1,1,-1,1,1,5
0.8649850294050577,0.7621351299285943,220,5000,0.29633167858418624,0.18906275777951304,-1,-1,-1,1,-1,1,1,5
0.8669544915294851,0.6096241487476705,221,5000,0.29427488398208684,0.1913589179742731,-1,-1,-1,1,-1,1,1,5
0.8636299438738404,0.6589554932833562,222,5000,0.2972976878864718,0.19202929523376544,-1,-1,-1,1,-1,1,1,5
0.856532167493612,0.6998590244858915,223,5000,0.30523863007911456,0.19465241373573558,-1,-1,-1,1,-1,1,1,5
0.8588344230537581,0.7356389246622814,224,5000,0.3028778006785293,0.19090939656768574,-1,-1,-1,1,-1,1,1,5
0.8609468412366079,0.7645355102815542,225,5000,0.3002263809907993,0.18633687655534162,-1,-1,-1,1,-1,1,1,5
0.8642565703583422,0.6125640677916303,226,5000,0.29719013033758,0.1882488846538881,-1,-1,-1,1,-1,1,1,5
0.8664954330664913,0.6552638711722736,227,5000,0.2970775607328087,0.18993123785946867,-1,-1,-1,1,-1,1,1,5
0.8626539130098086,0.6968604536675241,228,5000,0.3017950626192567,0.19009538948215393,-1,-1,-1,1,-1,1,1,5
0.8671696347332487,0.7319356033668316,229,5000,0.2948308897133914,0.18620458863419168,-1,-1,-1,1,-1,1,1,5
0.8690997249199556,0.7593902044927037,230,5000,0.2923586423658434,0.1869147806576595,-1,-1,-1,1,-1,1,1,5
0.8738072788572679,0.6130239764658371,231,5000,0.2837031947809146,0.190106482644502,-1,-1,-1,1,-1,1,1,5
0.8706592432948194,0.6569015218751452,232,5000,0.28911009352590017,0.191861798518624,-1,-1,-1,1,-1,1,1,5
0.870521273233939,0.6999754768158947,233,5000,0.28930747312407384,0.18531434793799256,-1,-1,-1,1,-1,1,1,5
0.8697796556919392,0.7323273376040049,234,5000,0.2893453682863418,0.18535659400422252,-1,-1,-1,1,-1,1,1,5
0.870379089075981,0.759189753739429,235,5000,0.2893554991521726,0.1854184186136343,-1,-1,-1,1,-1,1,1,5
0.8696555893178504,0.6096259378548362,236,5000,0.2892949080585516,0.18696747121193363,-1,-1,-1,1,-1,1,1,5
0.8714013884908011,0.6551254782112452,237,5000,0.2882502490994463,0.19092928024483535,-1,-1,-1,1,-1,1,1,5
0.8701008382730488,0.6991134490415152,238,5000,0.2892212145116214,0.19064041012285415,-1,-1,-1,1,-1,1,1,5
0.8682121889819422,0.7326258396140515,239,5000,0.2918374017807891,0.1919095668520639,-1,-1,-1,1,-1,1,1,5
0.8737159678141782,0.764546080830367,240,5000,0.2872635057270094,0.18787097774853312,-1,-1,-1,1,-1,1,1,5
0.8742370194157711,0.6160590063850563,241,5000,0.28740437381449696,0.18209142105978618,-1,-1,-1,1,-1,1,1,5
0.8722388804068106,0.6526281722416429,242,5000,0.2885404586021347,0.18981329517981335,-1,-1,-1,1,-1,1,1,5
0.8718948983150205,0.690512997248581,243,5000,0.2876756667560622,0.1874596236597261,-1,-1,-1,1,-1,1,1,5
0.8688147595820228,0.7247929897570333,244,5000,0.28810368937835457,0.18690902351551755,-1,-1,-1,1,-1,1,1,5
0.8694187402645748,0.7487528800994808,245,5000,0.29032267798379996,0.1899603064939078,-1,-1,-1,1,-1,1,1,5
0.8645890752193672,0.6018403873054697,246,5000,0.2946045080259457,0.19124534676152521,-1,-1,-1,1,-1,1,1,5
0.8553131470659829,0.6503401350590097,247,5000,0.30516730579468854,0.19644369708699316,-1,-1,-1,1,-1,1,1,5
0.8518361912496897,0.6952141555733213,248,5000,0.30581641239582397,0.19408536767111975,-1,-1,-1,1,-1,1,1,5
0.8497583109154446,0.7321243154623626,249,5000,0.30914969025760486,0.19829864528813626,-1,-1,-1,1,-1,1,1,5
0.8537610808670685,0.7625507245659252,250,5000,0.3077187529285015,0.19430732706890236,-1,-1,-1,1,-1,1,1,5
0.8603362549483452,0.6093677505127821,251,5000,0.2976325870780061,0.1933423843954515,-1,-1,-1,1,-1,1,1,5
0.8603296314872838,0.6599567693787742,252,5000,0.2985926694982481,0.19267211264822515,-1,-1,-1,1,-1,1,1,5
0.8611444432726526,0.6987429949324404,253,5000,0.2974536035022996,0.19218276016425115,-1,-1,-1,1,-1,1,1,5
