ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.4990108943821451,0.6903552010571851,453,17468,0.4002506962503116,0.3037174530693631,-1,-1,-1,-1,-1,-1,-1,1
0.4975509722841921,0.6917405865572664,454,17518,0.3994251952502281,0.3039484256911846,-1,-1,-1,-1,-1,-1,-1,1
0.495507680377584,0.6877999128172421,455,17809,0.3986516585385761,0.3039195158810869,-1,-1,-1,-1,-1,-1,-1,1
0.4925302221696606,0.6854665097881231,456,18063,0.39769312030039344,0.30573247580437257,-1,-1,-1,-1,-1,-1,-1,1
0.49158754606402716,0.6893631823057301,457,18114,0.39955833359125115,0.3033631662624332,-1,-1,-1,-1,-1,-1,-1,1
0.4955524699909123,0.6869080822456842,458,18235,0.40072612757520293,0.3042121300363113,-1,-1,-1,-1,-1,-1,-1,1
0.49814732894340813,0.6921119279927875,459,18419,0.4016954582576573,0.3022661746304752,-1,-1,-1,-1,-1,-1,-1,1
0.5002057519290759,0.6954566092344185,460,18625,0.4013919948403866,0.3028062099604821,-1,-1,-1,-1,-1,-1,-1,1
0.5009217242542016,0.688341253977214,461,19141,0.4016552116222928,0.3052339350081422,-1,-1,-1,-1,-1,-1,-1,1
0.49766076001759885,0.691564641584024,462,19369,0.4031172556015277,0.3032265447366948,-1,-1,-1,-1,-1,-1,-1,1
0.4938638618007378,0.6926041380955025,463,19310,0.4031139518640776,0.3032567213919874,-1,-1,-1,-1,-1,-1,-1,1
0.4956483046437684,0.6937816047077401,464,19848,0.4029291948195525,0.30190108190647524,-1,-1,-1,-1,-1,-1,-1,1
0.4988608177316559,0.6903622846836905,465,20336,0.4022633047115814,0.30312747501158255,-1,-1,-1,-1,-1,-1,-1,1
0.5022081463216583,0.6886931088623438,466,20415,0.40175845883097877,0.30486733786744874,-1,-1,-1,-1,-1,-1,-1,1
0.5014128036215397,0.6899815198423005,467,20841,0.40181791769237013,0.3038112393596193,-1,-1,-1,-1,-1,-1,-1,1
0.4975181802950839,0.6879335147747885,468,20975,0.402206882458668,0.30468702875143927,-1,-1,-1,-1,-1,-1,-1,1
0.4944718050386741,0.6883401044682379,469,20907,0.39913519434595335,0.30362675853546894,-1,-1,-1,-1,-1,-1,-1,1
0.4969835059237288,0.6916409939901634,470,20734,0.39911253978056893,0.30108232943459157,-1,-1,-1,-1,-1,-1,-1,1
0.5007646547396362,0.6888820631980523,471,20933,0.3989069377426894,0.3042647102319356,-1,-1,-1,-1,-1,-1,-1,1
0.5012413971060962,0.6900808438479629,472,21101,0.39901685561758876,0.30368012707057296,-1,-1,-1,-1,-1,-1,-1,1
0.5034694747985492,0.6904297099559064,473,21162,0.3992160488359978,0.302976401361721,-1,-1,-1,-1,-1,-1,-1,1
0.5026562522107372,0.6916967044478622,474,21270,0.39772004477659023,0.3045541002704457,-1,-1,-1,-1,-1,-1,-1,1
0.5001874798107641,0.6924626704318924,475,21526,0.39768290188523164,0.3026114453915317,-1,-1,-1,-1,-1,-1,-1,1
0.4988580768881223,0.6937454762605536,476,21944,0.39883097827545944,0.3010733607926898,-1,-1,-1,-1,-1,-1,-1,1
0.500525334122856,0.6916857405494414,477,22253,0.39955165129506887,0.30381109640453813,-1,-1,-1,-1,-1,-1,-1,1
0.49777662724386235,0.6906770152390269,478,22258,0.39900668363829855,0.30253383654009486,-1,-1,-1,-1,-1,-1,-1,1
0.5001599043043545,0.6921795183072036,479,22631,0.3986465406748571,0.30274601138593693,-1,-1,-1,-1,-1,-1,-1,1
0.4994141914170231,0.6894081784820332,480,22959,0.40069203519119656,0.3038859455287919,-1,-1,-1,-1,-1,-1,-1,1
0.5007917044345751,0.6938689276462562,481,23158,0.40002351064448594,0.30334282523222705,-1,-1,-1,-1,-1,-1,-1,1
0.5024477527152377,0.6876703976255593,482,23598,0.4002366953469229,0.3061593368151857,-1,-1,-1,-1,-1,-1,-1,1
0.5016789453413574,0.6896333273594738,483,23611,0.40091042889905326,0.30393794742988095,-1,-1,-1,-1,-1,-1,-1,1
0.4995756390908787,0.6953347752335144,484,23545,0.40103963937111164,0.3008480503244718,-1,-1,-1,-1,-1,-1,-1,1
0.50152434905223,0.6898420872077607,485,24111,0.3999719955744568,0.302469917430651,-1,-1,-1,-1,-1,-1,-1,1
0.49947676292643983,0.6902517173207967,486,24128,0.4013534023546307,0.3040211410259571,-1,-1,-1,-1,-1,-1,-1,1
0.5021955294295849,0.6917796538763177,487,24051,0.4008213929144185,0.3013811091742878,-1,-1,-1,-1,-1,-1,-1,1
0.500078389922363,0.6937759370655404,488,24374,0.40131844980576553,0.3025414743499931,-1,-1,-1,-1,-1,-1,-1,1
0.5037185082018635,0.6893899733048432,489,24919,0.40097740672662074,0.30396524671273,-1,-1,-1,-1,-1,-1,-1,1
0.5042511473114772,0.6947316495120525,490,25312,0.4018480758243693,0.30327685727660125,-1,-1,-1,-1,-1,-1,-1,1
0.5050926035713765,0.6938330355197347,491,25564,0.40118404690931225,0.3026354520453319,-1,-1,-1,-1,-1,-1,-1,1
0.5022084856413698,0.689060177511923,492,25681,0.4007179062097869,0.30302797411705623,-1,-1,-1,-1,-1,-1,-1,1
0.4998680731263197,0.691589526019301,493,26023,0.4018124526399054,0.30213740691798424,-1,-1,-1,-1,-1,-1,-1,1
0.49940985319040304,0.689961325822856,494,26290,0.40090735430175645,0.3041376707129648,-1,-1,-1,-1,-1,-1,-1,1
0.5007525916221329,0.6921639434424692,495,26533,0.40085880587333345,0.30337531983418786,-1,-1,-1,-1,-1,-1,-1,1
0.5048822614995256,0.6900390090211407,496,26918,0.4014855275649826,0.3041945593601742,-1,-1,-1,-1,-1,-1,-1,1
0.5032644097794522,0.6910107473079486,497,27167,0.40199945475954824,0.30491044825506397,-1,-1,-1,-1,-1,-1,-1,1
0.5064398585473885,0.6926931137223313,498,27413,0.40080976602736207,0.3041432876817536,-1,-1,-1,-1,-1,-1,-1,1
0.510570080251042,0.6908368192220834,499,27796,0.4013070890069333,0.30522833258050347,-1,-1,-1,-1,-1,-1,-1,1
0.5123131867480346,0.6935981202107463,500,28287,0.4017189653869062,0.301851615198199,-1,-1,-1,-1,-1,-1,-1,1
0.14948776177350537,0.146493244900562,0,5000,0.08645850467088978,0.08719095704288332,-1,-1,-1,-1,-1,-1,-1,1
0.19962098076527357,0.2509424694681284,1,1519,0.23564796230933868,0.2425777264305584,-1,-1,-1,-1,-1,-1,-1,1
0.2533611723429555,0.50528933608656,2,487,0.31749224408614307,0.31777192520037595,-1,-1,-1,-1,-1,-1,-1,1
0.3102343441034725,0.6261197036193072,3,333,0.3459289884863978,0.31032357784776826,-1,-1,-1,-1,-1,-1,-1,1
0.3350180136797176,0.6814615588404763,4,279,0.3626003857006533,0.32031171543923087,-1,-1,-1,-1,-1,-1,-1,1
0.36027056237316457,0.7146412714049981,5,250,0.37085072879042563,0.2936816177597778,-1,-1,-1,-1,-1,-1,-1,1
0.3940947858774275,0.6982597101802075,6,266,0.37575898378913813,0.2995328952179107,-1,-1,-1,-1,-1,-1,-1,1
0.4359973576095182,0.670334981124505,7,282,0.3752200769568775,0.31398180119044317,-1,-1,-1,-1,-1,-1,-1,1
0.411597873296271,0.6744180583698247,8,256,0.3570033504081694,0.2998511289856388,-1,-1,-1,-1,-1,-1,-1,1
0.4410263299064953,0.7037525219453254,9,247,0.3646939404944223,0.29644389532756377,-1,-1,-1,-1,-1,-1,-1,1
0.44877119119945297,0.6785893506660834,10,255,0.38215294575623676,0.31035376275091686,-1,-1,-1,-1,-1,-1,-1,1
0.4983600628794893,0.7042212286611589,11,248,0.3921318823318614,0.2970327947582893,-1,-1,-1,-1,-1,-1,-1,1
0.4884675094155395,0.7090531233998709,12,251,0.4008337997375163,0.30578250638128196,-1,-1,-1,-1,-1,-1,-1,1
0.4460160753057618,0.6570771692779052,13,247,0.3976850126671397,0.3200910589056831,-1,-1,-1,-1,-1,-1,-1,1
0.44269450660756055,0.6730883474980466,14,246,0.39480494392608706,0.2963931021462864,-1,-1,-1,-1,-1,-1,-1,1
0.42118807967485233,0.6698824100043538,15,244,0.3958088200637362,0.29151407805716295,-1,-1,-1,-1,-1,-1,-1,1
0.4564794079549024,0.7010395553697294,16,244,0.389224846847574,0.28976477081149316,-1,-1,-1,-1,-1,-1,-1,1
0.5425266428986646,0.6810076855343237,17,225,0.39732978516885514,0.32062903508092416,-1,-1,-1,-1,-1,-1,-1,1
0.5508901905795102,0.6833420230716541,18,220,0.385611066150811,0.31488479795370344,-1,-1,-1,-1,-1,-1,-1,1
0.5060329563433111,0.6465134368687815,19,219,0.3989524516645705,0.3203952229274096,-1,-1,-1,-1,-1,-1,-1,1
0.5051605186150004,0.6657703831122607,20,196,0.3974881545959612,0.32186096524727636,-1,-1,-1,-1,-1,-1,-1,1
0.4634798410285011,0.6609147121107968,21,212,0.3932889267207042,0.3345023118165036,-1,-1,-1,-1,-1,-1,-1,1
0.45707839830808034,0.6983167584413955,22,221,0.4082954446580061,0.29756329218680916,-1,-1,-1,-1,-1,-1,-1,1
0.4722336010332132,0.6847412567636982,23,235,0.4015005665102716,0.31919323008847494,-1,-1,-1,-1,-1,-1,-1,1
0.4778393723496578,0.6940014362070686,24,233,0.3981607437246646,0.3150688037096424,-1,-1,-1,-1,-1,-1,-1,1
0.5648804449547027,0.684479340360613,25,238,0.3888487236659859,0.3245491983604654,-1,-1,-1,-1,-1,-1,-1,1
0.587949947603279,0.7196115283740002,26,231,0.3869200757225681,0.26247642311686603,-1,-1,-1,-1,-1,-1,-1,1
0.57338626175684,0.6866376469029866,27,227,0.39834483787939334,0.2960227606599544,-1,-1,-1,-1,-1,-1,-1,1
0.5661131949589261,0.666673885014994,28,225,0.4010490696470168,0.2984160045167063,-1,-1,-1,-1,-1,-1,-1,1
0.5646613914653826,0.6674949388912298,29,234,0.42045463901883023,0.3180427242764616,-1,-1,-1,-1,-1,-1,-1,1
0.5700134385391633,0.6865964154718506,30,235,0.41928168152479045,0.28268410775810743,-1,-1,-1,-1,-1,-1,-1,1
0.5770711692199049,0.6564590397697017,31,216,0.4113194177504889,0.2881383094791209,-1,-1,-1,-1,-1,-1,-1,1
0.5591086182010323,0.6741578278128199,32,189,0.41295731858067897,0.3133962477106919,-1,-1,-1,-1,-1,-1,-1,1
0.5252171202448445,0.6739368913703996,33,172,0.41432855133778485,0.30179423525820753,-1,-1,-1,-1,-1,-1,-1,1
0.47216658107174464,0.6928319386695061,34,179,0.41696967908052573,0.3185267616713223,-1,-1,-1,-1,-1,-1,-1,1
0.48433220531189525,0.6963571765959647,35,152,0.41272654335285536,0.2956487209808632,-1,-1,-1,-1,-1,-1,-1,1
0.5389843833323964,0.7101005484663478,36,140,0.4153367106961768,0.28648448533049603,-1,-1,-1,-1,-1,-1,-1,1
0.5147155701316669,0.7150026984545219,37,143,0.3988529198316691,0.3000943868998629,-1,-1,-1,-1,-1,-1,-1,1
0.46100575281078315,0.7305878264454405,38,143,0.4033583390508691,0.2944295001755962,-1,-1,-1,-1,-1,-1,-1,1
0.4936359659445564,0.6783887311685582,39,150,0.4062347396210926,0.3035624981541015,-1,-1,-1,-1,-1,-1,-1,1
0.5499504837141277,0.7080690773876834,40,146,0.4045614381868165,0.28903007004513476,-1,-1,-1,-1,-1,-1,-1,1
0.6106068325413195,0.6913916681431945,41,143,0.38412536707890627,0.2881250153753955,-1,-1,-1,-1,-1,-1,-1,1
0.6170969855256804,0.6954503004608765,42,124,0.38695965559918927,0.3048020506085944,-1,-1,-1,-1,-1,-1,-1,1
0.6015213221753445,0.6592603906179361,43,123,0.40620065967864,0.30559841589100245,-1,-1,-1,-1,-1,-1,-1,1
0.5596854082867945,0.7043684462648983,44,119,0.3878722804885689,0.29372488922637346,-1,-1,-1,-1,-1,-1,-1,1
0.4822784597591248,0.7398256495525627,45,102,0.3791161898489244,0.2762535738680914,-1,-1,-1,-1,-1,-1,-1,1
0.5014289376321955,0.6693577331967249,46,109,0.3594675779990874,0.31326655615573196,-1,-1,-1,-1,-1,-1,-1,1
0.5087385325272754,0.7020616490629034,47,100,0.3734451915431227,0.28605069016513546,-1,-1,-1,-1,-1,-1,-1,1
0.5518800184465581,0.6617669948599308,48,101,0.38150615833941176,0.33662874714676666,-1,-1,-1,-1,-1,-1,-1,1
0.5578118270612125,0.6852974306200007,49,116,0.39799345337565734,0.29891515282922065,-1,-1,-1,-1,-1,-1,-1,1
0.5714162279055042,0.6995114582162424,50,118,0.3861077878659107,0.32131934383513816,-1,-1,-1,-1,-1,-1,-1,1
0.5603372091660029,0.7381251149049745,51,130,0.3829785147846023,0.2979880879726501,-1,-1,-1,-1,-1,-1,-1,1
0.5523251618044318,0.6796729489268915,52,116,0.3820526530667993,0.30182232728969144,-1,-1,-1,-1,-1,-1,-1,1
0.5583816625087477,0.7504390927362623,53,113,0.38151251881570764,0.2968893746490341,-1,-1,-1,-1,-1,-1,-1,1
0.5208507518344189,0.6893719582772421,54,109,0.39599540516181425,0.27795806321311284,-1,-1,-1,-1,-1,-1,-1,1
0.5427186383805089,0.6869748351533203,55,107,0.39029308201459295,0.3034820159359095,-1,-1,-1,-1,-1,-1,-1,1
0.540643262387935,0.6503053067542975,56,97,0.3976990806945454,0.32320482306591286,-1,-1,-1,-1,-1,-1,-1,1
0.5322584294475533,0.7367782854274464,57,79,0.3681485410824409,0.27697812844432385,-1,-1,-1,-1,-1,-1,-1,1
0.5542949183747826,0.6499104661609725,58,86,0.40226723681461046,0.3182354101010386,-1,-1,-1,-1,-1,-1,-1,1
0.43571347240054215,0.6516756025000666,59,83,0.4116303373294716,0.2887240146452555,-1,-1,-1,-1,-1,-1,-1,1
0.4425270045157467,0.647015139681042,60,79,0.389040986494468,0.30994378115782395,-1,-1,-1,-1,-1,-1,-1,1
0.5054211096060772,0.7234459215224068,61,74,0.40584743522571315,0.27863229983815896,-1,-1,-1,-1,-1,-1,-1,1
0.5077466782624247,0.6906275790850114,62,74,0.4106427205853703,0.2829072884959962,-1,-1,-1,-1,-1,-1,-1,1
0.5892871969385636,0.757973896599275,63,74,0.41211709208551606,0.25400612348906826,-1,-1,-1,-1,-1,-1,-1,1
0.6123635640888548,0.6615511771536027,64,88,0.4189681145653611,0.3281899917579549,-1,-1,-1,-1,-1,-1,-1,1
0.7480454856035036,0.6986139966737119,65,75,0.37562040698899823,0.29538242571873746,-1,-1,-1,-1,-1,-1,-1,1
0.784880253836071,0.6193590180838,66,59,0.33587755174579204,0.3015350554404896,-1,-1,-1,-1,-1,-1,-1,1
0.7502431725676274,0.6829635847319752,67,55,0.37414075379721146,0.28627087707527327,-1,-1,-1,-1,-1,-1,-1,1
0.7464428210219344,0.7897283174172748,68,48,0.3551926505281941,0.24326498146309924,-1,-1,-1,-1,-1,-1,-1,1
0.7515362055627381,0.6743946281385474,69,48,0.32738938711929744,0.27957032855697983,-1,-1,-1,-1,-1,-1,-1,1
0.77780381194626,0.7156883221076848,70,39,0.306001370965437,0.25519673341104954,-1,-1,-1,-1,-1,-1,-1,1
0.8399185242210269,0.7788184050027717,71,35,0.23356046228663532,0.23440692097283145,-1,-1,-1,-1,-1,-1,-1,1
0.7010772711103554,0.7392294173479583,72,40,0.3345972348449322,0.29545081304819915,-1,-1,-1,-1,-1,-1,-1,1
0.6140276897057091,0.7350019090244886,73,48,0.3703485550336348,0.3123894075078643,-1,-1,-1,-1,-1,-1,-1,1
0.5521932621432808,0.7391547017117621,74,60,0.3782854935014129,0.2798102937728564,-1,-1,-1,-1,-1,-1,-1,1
0.6064130333905433,0.6430521426933278,75,73,0.4013484311120358,0.29381757481966037,-1,-1,-1,-1,-1,-1,-1,1
0.5269209093131914,0.6736035617251239,76,63,0.4424234689231123,0.2812692493674894,-1,-1,-1,-1,-1,-1,-1,1
0.5383208784395698,0.6030999733106036,77,47,0.4006182750478158,0.37540137618479097,-1,-1,-1,-1,-1,-1,-1,1
0.5721347347191132,0.6702176815321027,78,43,0.36763310443199154,0.28834600140796013,-1,-1,-1,-1,-1,-1,-1,1
0.6273701214815643,0.6371965330830066,79,41,0.36926363973747184,0.3193208784120372,-1,-1,-1,-1,-1,-1,-1,1
0.6894639913812145,0.6622963507701257,80,30,0.3858083664621325,0.31834200320367895,-1,-1,-1,-1,-1,-1,-1,1
0.6478304173763014,0.6640789987507777,81,28,0.3645044644072018,0.31113887353842995,-1,-1,-1,-1,-1,-1,-1,1
0.615463004886188,0.6245278021462283,82,27,0.37943499548216914,0.2747096340944248,-1,-1,-1,-1,-1,-1,-1,1
0.46792155138801556,0.5841698941675918,83,22,0.4036663648811821,0.3690706187065658,-1,-1,-1,-1,-1,-1,-1,1
0.5658200227813722,0.5996524518321498,84,22,0.3659763078045319,0.2848694487908854,-1,-1,-1,-1,-1,-1,-1,1
0.7745347446630406,0.7115311479305059,85,20,0.32779596266716504,0.3225573341702124,-1,-1,-1,-1,-1,-1,-1,1
0.7179075904617678,0.724997607255409,86,31,0.3444950425168401,0.32275769226729345,-1,-1,-1,-1,-1,-1,-1,1
0.9001773224344217,0.6813505331722391,87,26,0.22611868202555055,0.322208208103992,-1,-1,-1,-1,-1,-1,-1,1
0.852440688758949,0.6535400104215258,88,30,0.23286193693525017,0.36032049952006173,-1,-1,-1,-1,-1,-1,-1,1
0.7567343911503992,0.6139651570547093,89,32,0.3455901857893568,0.37017554693423604,-1,-1,-1,-1,-1,-1,-1,1
0.6659361560048137,0.6221266446942108,90,30,0.33228343741113936,0.3573806441710744,-1,-1,-1,-1,-1,-1,-1,1
0.5541386746184929,0.7516149557016804,91,32,0.35476259826254314,0.2554041686396576,-1,-1,-1,-1,-1,-1,-1,1
0.5723837133814867,0.7181415636814157,92,30,0.361047689814677,0.2770722303438525,-1,-1,-1,-1,-1,-1,-1,1
0.4817227090932083,0.7563206374124892,93,38,0.39808399443948045,0.28408952074838495,-1,-1,-1,-1,-1,-1,-1,1
0.4775683980623783,0.6208084366155503,94,45,0.3921582662183346,0.28434485292998174,-1,-1,-1,-1,-1,-1,-1,1
0.49198983986426686,0.6421005045796839,95,36,0.4096089292754285,0.2942994878970432,-1,-1,-1,-1,-1,-1,-1,1
0.43743888492253497,0.6959250404722872,96,44,0.40957563897911153,0.2799438780728404,-1,-1,-1,-1,-1,-1,-1,1
0.44513688012302305,0.6594257508181558,97,54,0.406229484969001,0.31625665283975907,-1,-1,-1,-1,-1,-1,-1,1
0.48068034936971493,0.7187419333290046,98,46,0.4075914099520627,0.27981442796479994,-1,-1,-1,-1,-1,-1,-1,1
0.49361366482922625,0.6829294519745147,99,49,0.3901491254958995,0.33827344384783703,-1,-1,-1,-1,-1,-1,-1,1
0.4607544006269438,0.7343861689398394,100,42,0.3927903988374086,0.29014246666206017,-1,-1,-1,-1,-1,-1,-1,1
0.4822676705894661,0.7263799379874026,101,47,0.40619279909734674,0.2566238397251402,-1,-1,-1,-1,-1,-1,-1,1
0.5233453958886578,0.7212257955045128,102,51,0.39104001374104586,0.2935570679723017,-1,-1,-1,-1,-1,-1,-1,1
0.48502376328028063,0.6137438580327043,103,46,0.4038773049663789,0.3239033307008201,-1,-1,-1,-1,-1,-1,-1,1
0.3901369660407514,0.5990225656427263,104,35,0.3461735072255276,0.3416033994808324,-1,-1,-1,-1,-1,-1,-1,1
0.4936452317584067,0.7425303930680959,105,31,0.3576413648638279,0.25369396017842766,-1,-1,-1,-1,-1,-1,-1,1
0.4800799259522665,0.7737749471133563,106,36,0.39775379490120744,0.2544613351248407,-1,-1,-1,-1,-1,-1,-1,1
0.4346807157134674,0.6983976218479724,107,37,0.4235251538587338,0.32225664868693177,-1,-1,-1,-1,-1,-1,-1,1
0.5111362727373688,0.6884583419778785,108,46,0.4084341312781362,0.3332864532505319,-1,-1,-1,-1,-1,-1,-1,1
0.5279477891049081,0.6295109149780677,109,53,0.4197056315320551,0.3375267145029475,-1,-1,-1,-1,-1,-1,-1,1
0.531426913621546,0.6635173493316533,110,48,0.3747934594994713,0.31709603673854114,-1,-1,-1,-1,-1,-1,-1,1
0.6171748031069487,0.6585616516166563,111,40,0.35371120943427714,0.33227443914730187,-1,-1,-1,-1,-1,-1,-1,1
0.5338935957898345,0.7753915747601164,112,43,0.3587814684476409,0.2529173438189264,-1,-1,-1,-1,-1,-1,-1,1
0.5069671843881287,0.734039690797893,113,41,0.36317192000554605,0.2985671671179589,-1,-1,-1,-1,-1,-1,-1,1
0.3595908373918776,0.815960179641195,114,39,0.36161990465441146,0.24428746177992225,-1,-1,-1,-1,-1,-1,-1,1
0.3134811714936409,0.7907558488083309,115,52,0.37458332109021736,0.2688005040520029,-1,-1,-1,-1,-1,-1,-1,1
0.37349812781681746,0.7185599199563271,116,68,0.39749575366518125,0.3132599883442557,-1,-1,-1,-1,-1,-1,-1,1
0.39637165819371106,0.7772240769376384,117,75,0.39558085638609203,0.24911948413764967,-1,-1,-1,-1,-1,-1,-1,1
0.4562816763585601,0.7122905734944256,118,100,0.3855777342010779,0.29793898411311787,-1,-1,-1,-1,-1,-1,-1,1
0.5537829996885296,0.754896587566118,119,98,0.4008736220587861,0.25165485747692645,-1,-1,-1,-1,-1,-1,-1,1
0.5455539888812282,0.7169917148781821,120,91,0.4056319089596352,0.2932229005086445,-1,-1,-1,-1,-1,-1,-1,1
0.5277414889827636,0.6875808250560348,121,104,0.4100246295160212,0.32639975612794536,-1,-1,-1,-1,-1,-1,-1,1
0.5911305636589173,0.6545961107880933,122,106,0.4045676075740114,0.325861567601633,-1,-1,-1,-1,-1,-1,-1,1
0.5387396651905431,0.7045537263526392,123,115,0.3967196664185786,0.29585177774770566,-1,-1,-1,-1,-1,-1,-1,1
0.5211844224059845,0.6529486295805945,124,132,0.3953402134535506,0.31528245342761224,-1,-1,-1,-1,-1,-1,-1,1
0.5183115906276996,0.6859736553595486,125,117,0.37645830775608524,0.31955032965272645,-1,-1,-1,-1,-1,-1,-1,1
0.48371210789644314,0.7033044516437338,126,99,0.4015457517347058,0.2858090808867056,-1,-1,-1,-1,-1,-1,-1,1
0.514155283754538,0.6743674284908014,127,100,0.41019784154793065,0.2963899192668293,-1,-1,-1,-1,-1,-1,-1,1
0.5291001750668632,0.6508567294083136,128,101,0.40431719811132627,0.323910423414671,-1,-1,-1,-1,-1,-1,-1,1
0.49356934126450036,0.6908426303473361,129,92,0.4225623009234183,0.31242112110919956,-1,-1,-1,-1,-1,-1,-1,1
0.49003950955645403,0.6903148899411504,130,98,0.42478922318633155,0.2736674406361109,-1,-1,-1,-1,-1,-1,-1,1
0.474151275050637,0.6746220948492214,131,92,0.42398357826646965,0.312961421001721,-1,-1,-1,-1,-1,-1,-1,1
0.46506788396018106,0.6637810353118985,132,73,0.42074236890873606,0.30459473327666575,-1,-1,-1,-1,-1,-1,-1,1
0.39666965027174556,0.6352733288963369,133,64,0.42118352222601374,0.31396204074051626,-1,-1,-1,-1,-1,-1,-1,1
0.43271268937978224,0.6254379245855386,134,51,0.410627785506989,0.3189845926867619,-1,-1,-1,-1,-1,-1,-1,1
0.3682407402194673,0.7247420489478229,135,47,0.4056559566876946,0.3327781682450438,-1,-1,-1,-1,-1,-1,-1,1
0.35522235057999885,0.646696337037735,136,52,0.3836228885291415,0.3339413310063406,-1,-1,-1,-1,-1,-1,-1,1
0.40396538294016976,0.6773817001769354,137,50,0.411291643591989,0.31598735326818417,-1,-1,-1,-1,-1,-1,-1,1
0.5011076153754027,0.7026975905217717,138,47,0.41415899532637995,0.3028909803719996,-1,-1,-1,-1,-1,-1,-1,1
0.4207757948674645,0.6937700357050436,139,49,0.4081228499689981,0.3299956602252117,-1,-1,-1,-1,-1,-1,-1,1
0.39769082788344484,0.7628783989842977,140,52,0.4104744734890439,0.25935717570610384,-1,-1,-1,-1,-1,-1,-1,1
0.3835855352215127,0.6478505125973121,141,54,0.4108267081841893,0.2803948377430983,-1,-1,-1,-1,-1,-1,-1,1
0.4357824200743769,0.7104637560365008,142,48,0.40624110238640526,0.30345642413263435,-1,-1,-1,-1,-1,-1,-1,1
0.38682537168947156,0.6166329542740766,143,56,0.39505013599344246,0.34273638859362543,-1,-1,-1,-1,-1,-1,-1,1
0.39215381983244374,0.5760075615607164,144,58,0.4020264273759998,0.3409552548011742,-1,-1,-1,-1,-1,-1,-1,1
0.47899009682679583,0.7219558844477105,145,55,0.3823144531605978,0.2995898885458784,-1,-1,-1,-1,-1,-1,-1,1
0.515783985564851,0.676539953697407,146,57,0.38282167001398687,0.35479134512998267,-1,-1,-1,-1,-1,-1,-1,1
0.49074461661372726,0.6587099067833104,147,42,0.3814423320248458,0.32556046574307707,-1,-1,-1,-1,-1,-1,-1,1
0.5780220477716085,0.7421388092002056,148,39,0.3192215801257195,0.2747195220603132,-1,-1,-1,-1,-1,-1,-1,1
0.5197809411135176,0.6275051945761001,149,52,0.35188259921837606,0.3362990220542324,-1,-1,-1,-1,-1,-1,-1,1
0.5925317002811105,0.5915448894327137,150,47,0.37691582356901593,0.3509965755274385,-1,-1,-1,-1,-1,-1,-1,1
0.6710778991953017,0.657911576427455,151,41,0.36851401053756583,0.3227187751398347,-1,-1,-1,-1,-1,-1,-1,1
0.6835356420209027,0.6491111646841085,152,45,0.3568795357397572,0.34790520729121277,-1,-1,-1,-1,-1,-1,-1,1
0.6863521608524625,0.7071885100680771,153,34,0.392532996570868,0.28559987493499944,-1,-1,-1,-1,-1,-1,-1,1
0.7087166083486032,0.636911773389821,154,30,0.3558062838919367,0.32622893655730156,-1,-1,-1,-1,-1,-1,-1,1
0.6311835081164036,0.6897941548667837,155,31,0.4061548640049848,0.28982616859105564,-1,-1,-1,-1,-1,-1,-1,1
0.6276778556177023,0.709589463970366,156,29,0.40319121767993943,0.24935211565093454,-1,-1,-1,-1,-1,-1,-1,1
0.6155720056004319,0.6687773303135232,157,33,0.4160328255077545,0.32214275831097045,-1,-1,-1,-1,-1,-1,-1,1
0.6427832824798941,0.7438501225778563,158,33,0.37812942033797114,0.25748673633947516,-1,-1,-1,-1,-1,-1,-1,1
0.6506958879138157,0.718512597018527,159,35,0.37590733728551934,0.29130310083302097,-1,-1,-1,-1,-1,-1,-1,1
0.6289195098511511,0.5594325789159289,160,33,0.37629718365497805,0.3530441568760748,-1,-1,-1,-1,-1,-1,-1,1
0.5170927893339355,0.631009746284769,161,28,0.40798042496379266,0.3617444138792306,-1,-1,-1,-1,-1,-1,-1,1
0.5966850348086674,0.6810201074424095,162,22,0.37284595609056925,0.29886983230384784,-1,-1,-1,-1,-1,-1,-1,1
0.5180899264431292,0.7468429966912173,163,15,0.3559283207639312,0.2985967430306411,-1,-1,-1,-1,-1,-1,-1,1
0.5778218523084032,0.7083256697615976,164,18,0.37309189728140146,0.30939853478433454,-1,-1,-1,-1,-1,-1,-1,1
0.5660375058372138,0.6842438666046186,165,21,0.3439963909086159,0.30701407063223707,-1,-1,-1,-1,-1,-1,-1,1
0.633785770557199,0.6494491845037473,166,17,0.31646100040717773,0.3247339443737252,-1,-1,-1,-1,-1,-1,-1,1
0.6377196916598157,0.7527865527909947,167,17,0.3632871165297342,0.3043115813248964,-1,-1,-1,-1,-1,-1,-1,1
0.6583110582936316,0.6947090785635146,168,19,0.3379017352522343,0.3182812233774921,-1,-1,-1,-1,-1,-1,-1,1
0.5484321119855787,0.6609395896255459,169,18,0.3932585359879582,0.28875858984223773,-1,-1,-1,-1,-1,-1,-1,1
0.5158340424958099,0.6861946486546151,170,18,0.4289361330648864,0.2740882985390232,-1,-1,-1,-1,-1,-1,-1,1
0.5163224608331335,0.6536794987362445,171,23,0.40095061447035885,0.3121055473407077,-1,-1,-1,-1,-1,-1,-1,1
0.5031277044921771,0.7514655210994268,172,18,0.4338079492956048,0.30869630107119633,-1,-1,-1,-1,-1,-1,-1,1
