ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.9698958233043513,220,5000,0.0,0.06416621520259955,0,0,0,0,0,1,1,10
1.0,0.8161520911159268,221,5000,0.0,0.1995802068752821,0,0,0,0,0,1,1,10
1.0,0.8622378779917071,222,5000,0.0,0.1690426184109745,0,0,0,0,0,1,1,10
1.0,0.8950690032985612,223,5000,0.0,0.1435843754086159,0,0,0,0,0,1,1,10
1.0,0.9194935400256596,224,5000,0.0,0.12332799255432307,0,0,0,0,0,1,1,10
1.0,0.9350608839929555,225,5000,0.0,0.1057641136075475,0,0,0,0,0,1,1,10
1.0,0.9479935386278167,226,5000,0.0,0.09272595180941869,0,0,0,0,0,1,1,10
1.0,0.9565234830006398,227,5000,0.0,0.082647042965129,0,0,0,0,0,1,1,10
1.0,0.9633483097322114,228,5000,0.0,0.07475429093050544,0,0,0,0,0,1,1,10
1.0,0.9688310430420531,229,5000,0.0,0.06664562650922772,0,0,0,0,0,1,1,10
1.0,0.9732711371292462,230,5000,0.0,0.05784383798453032,0,0,0,0,0,1,1,10
1.0,0.8187061843265835,231,5000,0.0,0.1985249669586781,0,0,0,0,0,1,1,10
1.0,0.8636082554802688,232,5000,0.0,0.16824455322688686,0,0,0,0,0,1,1,10
1.0,0.8936350563781483,233,5000,0.0,0.14511935761253444,0,0,0,0,0,1,1,10
1.0,0.9143523842880675,234,5000,0.0,0.1266817825780954,0,0,0,0,0,1,1,10
1.0,0.9304944501121557,235,5000,0.0,0.11203621544243175,0,0,0,0,0,1,1,10
1.0,0.9420756985730327,236,5000,0.0,0.09768670921644042,0,0,0,0,0,1,1,10
1.0,0.9528209137559561,237,5000,0.0,0.08746231381428325,0,0,0,0,0,1,1,10
1.0,0.962355534223312,238,5000,0.0,0.07594919914124547,0,0,0,0,0,1,1,10
1.0,0.9667962376239339,239,5000,0.0,0.06986516863001145,0,0,0,0,0,1,1,10
1.0,0.9712176073112929,240,5000,0.0,0.06405350765030994,0,0,0,0,0,1,1,10
1.0,0.8181641858213159,241,5000,0.0,0.19360120398852657,0,0,0,0,0,1,1,10
1.0,0.8637343437924144,242,5000,0.0,0.1619628006022064,0,0,0,0,0,1,1,10
1.0,0.895508584127741,243,5000,0.0,0.1397453156479766,0,0,0,0,0,1,1,10
1.0,0.9206864980315868,244,5000,0.0,0.11944255048250565,0,0,0,0,0,1,1,10
1.0,0.9325882353355619,245,5000,0.0,0.10787500898852616,0,0,0,0,0,1,1,10
1.0,0.9433501951396247,246,5000,0.0,0.0961301705073735,0,0,0,0,0,1,1,10
1.0,0.9533625740602473,247,5000,0.0,0.0848559022538022,0,0,0,0,0,1,1,10
1.0,0.9602535235240335,248,5000,0.0,0.07584790309685328,0,0,0,0,0,1,1,10
1.0,0.9664643074738911,249,5000,0.0,0.06648211683594919,0,0,0,0,0,1,1,10
1.0,0.9719593076185155,250,5000,0.0,0.0580320542645559,0,0,0,0,0,1,1,10
1.0,0.8129819312117371,251,5000,0.0,0.19887965575452496,0,0,0,0,0,1,1,10
1.0,0.8632221710873104,252,5000,0.0,0.16766863158508294,0,0,0,0,0,1,1,10
1.0,0.8979491748785349,253,5000,0.0,0.14033120810237754,0,0,0,0,0,1,1,10
1.0,0.9201931849687864,254,5000,0.0,0.12070298909424125,0,0,0,0,0,1,1,10
1.0,0.9357934497125195,255,5000,0.0,0.10482657272602036,0,0,0,0,0,1,1,10
1.0,0.9456344391508621,256,5000,0.0,0.0937070663013581,0,0,0,0,0,1,1,10
1.0,0.954367659737806,257,5000,0.0,0.08329921184596951,0,0,0,0,0,1,1,10
1.0,0.9624814876495006,258,5000,0.0,0.07362875416225127,0,0,0,0,0,1,1,10
1.0,0.9683612935187718,259,5000,0.0,0.06637503311286977,0,0,0,0,0,1,1,10
1.0,0.9728251712598681,260,5000,0.0,0.059765088188801704,0,0,0,0,0,1,1,10
1.0,0.8123045498715147,261,5000,0.0,0.1967179224283545,0,0,0,0,0,1,1,10
1.0,0.8594771127678498,262,5000,0.0,0.16713241039487525,0,0,0,0,0,1,1,10
1.0,0.892777618999396,263,5000,0.0,0.1433966143068598,0,0,0,0,0,1,1,10
1.0,0.9140664065027452,264,5000,0.0,0.12412492958140801,0,0,0,0,0,1,1,10
1.0,0.9315807411638776,265,5000,0.0,0.10778668083198975,0,0,0,0,0,1,1,10
1.0,0.9435845467233538,266,5000,0.0,0.09549588941759363,0,0,0,0,0,1,1,10
1.0,0.9548047155553171,267,5000,0.0,0.08233058384104432,0,0,0,0,0,1,1,10
1.0,0.9615302214874886,268,5000,0.0,0.07456929907512487,0,0,0,0,0,1,1,10
1.0,0.9680980405615516,269,5000,0.0,0.06534415402873148,0,0,0,0,0,1,1,10
1.0,0.9711383937287293,270,5000,0.0,0.06009870302477354,0,0,0,0,0,1,1,10
1.0,0.8169458861320943,271,5000,0.0,0.19649576470847493,0,0,0,0,0,1,1,10
1.0,0.8677486745957751,272,5000,0.0,0.16167051330852333,0,0,0,0,0,1,1,10
1.0,0.8960343802547466,273,5000,0.0,0.13931572580024906,0,0,0,0,0,1,1,10
1.0,0.9179332467366365,274,5000,0.0,0.12192070097975322,0,0,0,0,0,1,1,10
1.0,0.9366579217289808,275,5000,0.0,0.10358496831024847,0,0,0,0,0,1,1,10
1.0,0.9493090888863759,276,5000,0.0,0.0904750518556478,0,0,0,0,0,1,1,10
1.0,0.9574741763801791,277,5000,0.0,0.08066793430403187,0,0,0,0,0,1,1,10
1.0,0.964152454581588,278,5000,0.0,0.07261297667741701,0,0,0,0,0,1,1,10
1.0,0.9699045489726823,279,5000,0.0,0.06378734235368343,0,0,0,0,0,1,1,10
1.0,0.9739296611571219,280,5000,0.0,0.05789619189314751,0,0,0,0,0,1,1,10
1.0,0.8188136566925085,281,5000,0.0,0.1964375064342638,0,0,0,0,0,1,1,10
1.0,0.8637512129825363,282,5000,0.0,0.16828992831401363,0,0,0,0,0,1,1,10
1.0,0.8974503142756983,283,5000,0.0,0.14228320451406853,0,0,0,0,0,1,1,10
1.0,0.917570943308522,284,5000,0.0,0.12390186713203379,0,0,0,0,0,1,1,10
1.0,0.936153432246092,285,5000,0.0,0.10418266319267014,0,0,0,0,0,1,1,10
1.0,0.9481322227552118,286,5000,0.0,0.09234980108912268,0,0,0,0,0,1,1,10
1.0,0.9560057863821908,287,5000,0.0,0.08363272704483597,0,0,0,0,0,1,1,10
1.0,0.9636202828436384,288,5000,0.0,0.07308817474479949,0,0,0,0,0,1,1,10
1.0,0.9693917978875596,289,5000,0.0,0.0657522348788784,0,0,0,0,0,1,1,10
1.0,0.9750953984895497,290,5000,0.0,0.056950650363626794,0,0,0,0,0,1,1,10
1.0,0.8179944012885816,291,5000,0.0,0.19286798282404044,0,0,0,0,0,1,1,10
1.0,0.8662840899503366,292,5000,0.0,0.1618959612792317,0,0,0,0,0,1,1,10
1.0,0.8993564954872779,293,5000,0.0,0.13639517762599804,0,0,0,0,0,1,1,10
1.0,0.9180071055734874,294,5000,0.0,0.11988402390228109,0,0,0,0,0,1,1,10
1.0,0.9338998349073936,295,5000,0.0,0.10594476628353097,0,0,0,0,0,1,1,10
1.0,0.9477967639202934,296,5000,0.0,0.09205701276808076,0,0,0,0,0,1,1,10
1.0,0.9560175375372176,297,5000,0.0,0.0809756092027613,0,0,0,0,0,1,1,10
1.0,0.9628545572805426,298,5000,0.0,0.0729888125857836,0,0,0,0,0,1,1,10
1.0,0.9672714648217927,299,5000,0.0,0.06562916183164083,0,0,0,0,0,1,1,10
1.0,0.9705862085609435,300,5000,0.0,0.0625447455717568,0,0,0,0,0,1,1,10
1.0,0.8176171990908317,301,5000,0.0,0.1938748977293501,0,0,0,0,0,1,1,10
1.0,0.8621221748659275,302,5000,0.0,0.1661203119419732,0,0,0,0,0,1,1,10
1.0,0.8962203377672046,303,5000,0.0,0.14070128276298244,0,0,0,0,0,1,1,10
1.0,0.915584938492274,304,5000,0.0,0.12190866523139998,0,0,0,0,0,1,1,10
1.0,0.9331272389406744,305,5000,0.0,0.10673351152447917,0,0,0,0,0,1,1,10
1.0,0.9460777424073743,306,5000,0.0,0.09339507422944353,0,0,0,0,0,1,1,10
1.0,0.9527669517717382,307,5000,0.0,0.08529392200487096,0,0,0,0,0,1,1,10
1.0,0.9608969141936976,308,5000,0.0,0.07493651225088124,0,0,0,0,0,1,1,10
1.0,0.9666698409974713,309,5000,0.0,0.06671784661979964,0,0,0,0,0,1,1,10
1.0,0.9712328691876991,310,5000,0.0,0.06025127982723158,0,0,0,0,0,1,1,10
1.0,0.8185083125906816,311,5000,0.0,0.19373645390225078,0,0,0,0,0,1,1,10
1.0,0.8657744281959394,312,5000,0.0,0.16121817624673832,0,0,0,0,0,1,1,10
1.0,0.8956837147105116,313,5000,0.0,0.13677237788867527,0,0,0,0,0,1,1,10
1.0,0.9184496215499998,314,5000,0.0,0.11687841681153298,0,0,0,0,0,1,1,10
1.0,0.9322693224140985,315,5000,0.0,0.10340742469164199,0,0,0,0,0,1,1,10
1.0,0.9432121106583372,316,5000,0.0,0.09196210707482329,0,0,0,0,0,1,1,10
1.0,0.9517453357358545,317,5000,0.0,0.08354326253965456,0,0,0,0,0,1,1,10
1.0,0.9597298549040124,318,5000,0.0,0.07483277096340729,0,0,0,0,0,1,1,10
1.0,0.9646078817188438,319,5000,0.0,0.06910433465299147,0,0,0,0,0,1,1,10
1.0,0.970497854123459,320,5000,0.0,0.060987354990931095,0,0,0,0,0,1,1,10
1.0,0.8109121969555096,321,5000,0.0,0.19911106524541297,0,0,0,0,0,1,1,10
1.0,0.8605407396481585,322,5000,0.0,0.1684492159029804,0,0,0,0,0,1,1,10
1.0,0.8935670912441008,323,5000,0.0,0.14357194760568098,0,0,0,0,0,1,1,10
1.0,0.9167997573202614,324,5000,0.0,0.12426761762486589,0,0,0,0,0,1,1,10
1.0,0.9329487325320399,325,5000,0.0,0.1075375325105165,0,0,0,0,0,1,1,10
1.0,0.9479935836544533,326,5000,0.0,0.09320320371194764,0,0,0,0,0,1,1,10
1.0,0.9580551138028753,327,5000,0.0,0.08129413759877081,0,0,0,0,0,1,1,10
1.0,0.9647916971531495,328,5000,0.0,0.07156945412560352,0,0,0,0,0,1,1,10
1.0,0.9701440137031794,329,5000,0.0,0.06464897525973734,0,0,0,0,0,1,1,10
1.0,0.9739104296608286,330,5000,0.0,0.05779082006916026,0,0,0,0,0,1,1,10
1.0,0.8122139793336268,331,5000,0.0,0.20175015415417824,0,0,0,0,0,1,1,10
1.0,0.8624485120523335,332,5000,0.0,0.1676317994390306,0,0,0,0,0,1,1,10
1.0,0.8935901988605918,333,5000,0.0,0.14605968683584838,0,0,0,0,0,1,1,10
1.0,0.9172854535612455,334,5000,0.0,0.12273142509850707,0,0,0,0,0,1,1,10
1.0,0.9326137131667521,335,5000,0.0,0.10666893419153346,0,0,0,0,0,1,1,10
1.0,0.9438488327617811,336,5000,0.0,0.09315238154197891,0,0,0,0,0,1,1,10
1.0,0.9521445935934393,337,5000,0.0,0.08470796376618485,0,0,0,0,0,1,1,10
1.0,0.9598295887491503,338,5000,0.0,0.07656508442475625,0,0,0,0,0,1,1,10
1.0,0.967520797680188,339,5000,0.0,0.06710973017070529,0,0,0,0,0,1,1,10
1.0,0.9733201885310269,340,5000,0.0,0.059458857614317,0,0,0,0,0,1,1,10
1.0,0.8160812634309126,341,5000,0.0,0.19716157714417504,0,0,0,0,0,1,1,10
1.0,0.8649398554301393,342,5000,0.0,0.16468402629954507,0,0,0,0,0,1,1,10
1.0,0.893473106107561,343,5000,0.0,0.14367437735499766,0,0,0,0,0,1,1,10
1.0,0.9184212937484537,344,5000,0.0,0.12390369893632505,0,0,0,0,0,1,1,10
1.0,0.9366388596117211,345,5000,0.0,0.10356847208697005,0,0,0,0,0,1,1,10
1.0,0.9475508676776281,346,5000,0.0,0.09122183977750918,0,0,0,0,0,1,1,10
1.0,0.955153562101059,347,5000,0.0,0.08288263290927177,0,0,0,0,0,1,1,10
1.0,0.962707243370064,348,5000,0.0,0.07289090609830289,0,0,0,0,0,1,1,10
1.0,0.9674198982464742,349,5000,0.0,0.06697850628772282,0,0,0,0,0,1,1,10
1.0,0.9707938322231346,350,5000,0.0,0.0620517988174332,0,0,0,0,0,1,1,10
1.0,0.8210203309936318,351,5000,0.0,0.195557265476406,0,0,0,0,0,1,1,10
1.0,0.8676607291149854,352,5000,0.0,0.16429975614634185,0,0,0,0,0,1,1,10
1.0,0.8997455009279242,353,5000,0.0,0.1413281933698918,0,0,0,0,0,1,1,10
1.0,0.9199781934555155,354,5000,0.0,0.12359627852568487,0,0,0,0,0,1,1,10
1.0,0.9382956937018844,355,5000,0.0,0.10554112644239862,0,0,0,0,0,1,1,10
1.0,0.9487999129958654,356,5000,0.0,0.09222018750013049,0,0,0,0,0,1,1,10
1.0,0.9560941022129386,357,5000,0.0,0.08219910088636942,0,0,0,0,0,1,1,10
1.0,0.9638172357718094,358,5000,0.0,0.07292690342460896,0,0,0,0,0,1,1,10
1.0,0.9699132947857908,359,5000,0.0,0.06285475903399926,0,0,0,0,0,1,1,10
1.0,0.974078359883255,360,5000,0.0,0.056050972295060585,0,0,0,0,0,1,1,10
1.0,0.8133715554986563,361,5000,0.0,0.1959113018198094,0,0,0,0,0,1,1,10
1.0,0.8597764475927019,362,5000,0.0,0.16732564422965346,0,0,0,0,0,1,1,10
1.0,0.8903391816807098,363,5000,0.0,0.14372640780044135,0,0,0,0,0,1,1,10
1.0,0.9150736492078044,364,5000,0.0,0.12302221726208208,0,0,0,0,0,1,1,10
1.0,0.9333938363714962,365,5000,0.0,0.10459089469047365,0,0,0,0,0,1,1,10
1.0,0.9460222802655608,366,5000,0.0,0.09072292952182699,0,0,0,0,0,1,1,10
1.0,0.9545613553992909,367,5000,0.0,0.08153651134366449,0,0,0,0,0,1,1,10
1.0,0.962248011760716,368,5000,0.0,0.07331166301147801,0,0,0,0,0,1,1,10
1.0,0.9678210306344356,369,5000,0.0,0.0666138094241628,0,0,0,0,0,1,1,10
1.0,0.9716489555575194,370,5000,0.0,0.06098893994107388,0,0,0,0,0,1,1,10
1.0,0.8069024418681972,371,5000,0.0,0.200687983461273,0,0,0,0,0,1,1,10
1.0,0.857738214932983,372,5000,0.0,0.16944056528480922,0,0,0,0,0,1,1,10
1.0,0.8906976616737471,373,5000,0.0,0.1445767188549656,0,0,0,0,0,1,1,10
1.0,0.912929221555908,374,5000,0.0,0.1254743381443284,0,0,0,0,0,1,1,10
1.0,0.9312041528386189,375,5000,0.0,0.10696997340695971,0,0,0,0,0,1,1,10
1.0,0.9447567196268722,376,5000,0.0,0.09306118887187009,0,0,0,0,0,1,1,10
1.0,0.9540403340891392,377,5000,0.0,0.08236721418230783,0,0,0,0,0,1,1,10
1.0,0.9622445757388214,378,5000,0.0,0.0737058047539441,0,0,0,0,0,1,1,10
1.0,0.9670032487574702,379,5000,0.0,0.06590326665656418,0,0,0,0,0,1,1,10
1.0,0.9713383528158828,380,5000,0.0,0.05964319070782969,0,0,0,0,0,1,1,10
1.0,0.810661524367154,381,5000,0.0,0.19963650317093515,0,0,0,0,0,1,1,10
1.0,0.8624398710546893,382,5000,0.0,0.1677421139794839,0,0,0,0,0,1,1,10
1.0,0.8980249028086374,383,5000,0.0,0.13917140876452863,0,0,0,0,0,1,1,10
1.0,0.9196319594433968,384,5000,0.0,0.12094297585868881,0,0,0,0,0,1,1,10
1.0,0.9327859720497489,385,5000,0.0,0.10734024514302601,0,0,0,0,0,1,1,10
1.0,0.9463493223175852,386,5000,0.0,0.09454052249696981,0,0,0,0,0,1,1,10
1.0,0.9547549414117384,387,5000,0.0,0.08491166958414917,0,0,0,0,0,1,1,10
1.0,0.9621820307889326,388,5000,0.0,0.07638533180891191,0,0,0,0,0,1,1,10
1.0,0.9677234701829519,389,5000,0.0,0.06800221640301525,0,0,0,0,0,1,1,10
1.0,0.972717813819083,390,5000,0.0,0.06063373872597061,0,0,0,0,0,1,1,10
1.0,0.8126926860650876,391,5000,0.0,0.20128979308216713,0,0,0,0,0,1,1,10
1.0,0.8621977442790625,392,5000,0.0,0.16692405116465675,0,0,0,0,0,1,1,10
1.0,0.8950101122898304,393,5000,0.0,0.14227592873948536,0,0,0,0,0,1,1,10
1.0,0.9171901344390185,394,5000,0.0,0.12378057807239,0,0,0,0,0,1,1,10
1.0,0.9336395637758321,395,5000,0.0,0.1080050587585557,0,0,0,0,0,1,1,10
1.0,0.9453361576108981,396,5000,0.0,0.09491001045233305,0,0,0,0,0,1,1,10
1.0,0.9551324111822327,397,5000,0.0,0.08316162222551507,0,0,0,0,0,1,1,10
1.0,0.9622044452749376,398,5000,0.0,0.07449728255408475,0,0,0,0,0,1,1,10
1.0,0.9684061852922521,399,5000,0.0,0.0670453448044529,0,0,0,0,0,1,1,10
1.0,0.9745151728772773,400,5000,0.0,0.05868695306201719,0,0,0,0,0,1,1,10
1.0,0.8163702592583412,401,5000,0.0,0.1964589493404721,0,0,0,0,0,1,1,10
1.0,0.8632318592783418,402,5000,0.0,0.1682214911427452,0,0,0,0,0,1,1,10
1.0,0.8945386156623272,403,5000,0.0,0.14427448195446782,0,0,0,0,0,1,1,10
1.0,0.9158713791242961,404,5000,0.0,0.12280234636380041,0,0,0,0,0,1,1,10
1.0,0.9322996468053272,405,5000,0.0,0.1081659787016282,0,0,0,0,0,1,1,10
1.0,0.9463232280813274,406,5000,0.0,0.0940914106770886,0,0,0,0,0,1,1,10
1.0,0.955227394857767,407,5000,0.0,0.08272711186556736,0,0,0,0,0,1,1,10
1.0,0.9638630777079258,408,5000,0.0,0.07161938716137019,0,0,0,0,0,1,1,10
1.0,0.9698263431199213,409,5000,0.0,0.06241073685974492,0,0,0,0,0,1,1,10
1.0,0.9739570452932034,410,5000,0.0,0.05708013450070219,0,0,0,0,0,1,1,10
1.0,0.8204441868233006,411,5000,0.0,0.19589414624471682,0,0,0,0,0,1,1,10
1.0,0.8673169086402434,412,5000,0.0,0.16417395771745327,0,0,0,0,0,1,1,10
1.0,0.8971566456429735,413,5000,0.0,0.13921087678736538,0,0,0,0,0,1,1,10
1.0,0.9173340007396333,414,5000,0.0,0.12133115068515146,0,0,0,0,0,1,1,10
1.0,0.9327038293382529,415,5000,0.0,0.10452979167527833,0,0,0,0,0,1,1,10
1.0,0.9440778484384295,416,5000,0.0,0.09196666062804006,0,0,0,0,0,1,1,10
1.0,0.9535865220797805,417,5000,0.0,0.08105571285805956,0,0,0,0,0,1,1,10
1.0,0.9599735024911661,418,5000,0.0,0.07369648823530565,0,0,0,0,0,1,1,10
1.0,0.9658548780933014,419,5000,0.0,0.06520193614167115,0,0,0,0,0,1,1,10
1.0,0.970070631505849,420,5000,0.0,0.05894190835443281,0,0,0,0,0,1,1,10
1.0,0.8169220946378433,421,5000,0.0,0.1943482578665523,0,0,0,0,0,1,1,10
1.0,0.8638915098205991,422,5000,0.0,0.16307321631623936,0,0,0,0,0,1,1,10
1.0,0.8941671937601227,423,5000,0.0,0.13986339787803065,0,0,0,0,0,1,1,10
1.0,0.9169660016758578,424,5000,0.0,0.12070970304533257,0,0,0,0,0,1,1,10
1.0,0.9312157759021998,425,5000,0.0,0.10767932377023424,0,0,0,0,0,1,1,10
1.0,0.9408564107586591,426,5000,0.0,0.09756393796539067,0,0,0,0,0,1,1,10
1.0,0.9517661677083706,427,5000,0.0,0.08507681462408598,0,0,0,0,0,1,1,10
1.0,0.9609484708997936,428,5000,0.0,0.07470877803194496,0,0,0,0,0,1,1,10
1.0,0.9660708956713475,429,5000,0.0,0.06726638240330432,0,0,0,0,0,1,1,10
1.0,0.9695820821707127,430,5000,0.0,0.06329231940380599,0,0,0,0,0,1,1,10
1.0,0.8147388701604947,431,5000,0.0,0.20338834400930839,0,0,0,0,0,1,1,10
1.0,0.8626620625963997,432,5000,0.0,0.17077229565154792,0,0,0,0,0,1,1,10
1.0,0.896441066697249,433,5000,0.0,0.1436546355981107,0,0,0,0,0,1,1,10
1.0,0.9194075298326334,434,5000,0.0,0.1196172101277,0,0,0,0,0,1,1,10
1.0,0.9358672789542352,435,5000,0.0,0.10365382611536644,0,0,0,0,0,1,1,10
1.0,0.946955142958751,436,5000,0.0,0.09336813048903533,0,0,0,0,0,1,1,10
1.0,0.9549274173256034,437,5000,0.0,0.08407581055477785,0,0,0,0,0,1,1,10
1.0,0.9623609568906127,438,5000,0.0,0.07503798167314599,0,0,0,0,0,1,1,10
1.0,0.9670878960613589,439,5000,0.0,0.06940559180354787,0,0,0,0,0,1,1,10
1.0,0.9734703377517159,440,5000,0.0,0.06080465038156801,0,0,0,0,0,1,1,10
1.0,0.8147430354092268,441,5000,0.0,0.19771656119027314,0,0,0,0,0,1,1,10
1.0,0.8628968150461557,442,5000,0.0,0.16609320219824592,0,0,0,0,0,1,1,10
1.0,0.8928756647850405,443,5000,0.0,0.14467725211866325,0,0,0,0,0,1,1,10
1.0,0.9153681754506928,444,5000,0.0,0.12596524761817687,0,0,0,0,0,1,1,10
1.0,0.9341727645337463,445,5000,0.0,0.10898468077453125,0,0,0,0,0,1,1,10
1.0,0.945570911017754,446,5000,0.0,0.09603590306621809,0,0,0,0,0,1,1,10
1.0,0.9549343392143048,447,5000,0.0,0.08371057807464498,0,0,0,0,0,1,1,10
1.0,0.9617945894662473,448,5000,0.0,0.07471242193226389,0,0,0,0,0,1,1,10
1.0,0.9673871241276504,449,5000,0.0,0.06710747675103586,0,0,0,0,0,1,1,10
1.0,0.9717398056653991,450,5000,0.0,0.06049909085156755,0,0,0,0,0,1,1,10
1.0,0.8121328088376322,451,5000,0.0,0.19516836845117644,0,0,0,0,0,1,1,10
1.0,0.8641394542659984,452,5000,0.0,0.16353341854637612,0,0,0,0,0,1,1,10
1.0,0.8948591349167656,453,5000,0.0,0.14138224455289436,0,0,0,0,0,1,1,10
1.0,0.9156087043257454,454,5000,0.0,0.12323045971638835,0,0,0,0,0,1,1,10
1.0,0.9300300697539571,455,5000,0.0,0.1071652517822415,0,0,0,0,0,1,1,10
1.0,0.9424385552686592,456,5000,0.0,0.09583181094809638,0,0,0,0,0,1,1,10
1.0,0.9529813032829679,457,5000,0.0,0.08440581951886154,0,0,0,0,0,1,1,10
1.0,0.9612632490729146,458,5000,0.0,0.07278006605026434,0,0,0,0,0,1,1,10
1.0,0.9682700989788587,459,5000,0.0,0.062282078084805854,0,0,0,0,0,1,1,10
1.0,0.9703138278473371,460,5000,0.0,0.059463923687167984,0,0,0,0,0,1,1,10
1.0,0.8196481166804773,461,5000,0.0,0.19447620885432745,0,0,0,0,0,1,1,10
1.0,0.8695541197871351,462,5000,0.0,0.15966277591716505,0,0,0,0,0,1,1,10
1.0,0.8981537975548753,463,5000,0.0,0.14016818496735312,0,0,0,0,0,1,1,10
1.0,0.9175886692863414,464,5000,0.0,0.12297254607954347,0,0,0,0,0,1,1,10
1.0,0.9360473851278732,465,5000,0.0,0.10435306378610999,0,0,0,0,0,1,1,10
1.0,0.9459097971053215,466,5000,0.0,0.09332689744476162,0,0,0,0,0,1,1,10
1.0,0.9558874886499877,467,5000,0.0,0.08243395461177966,0,0,0,0,0,1,1,10
1.0,0.9619244701371692,468,5000,0.0,0.0747130268105613,0,0,0,0,0,1,1,10
1.0,0.9681674668554764,469,5000,0.0,0.06555505570219365,0,0,0,0,0,1,1,10
1.0,0.971457762205124,470,5000,0.0,0.05996153979101114,0,0,0,0,0,1,1,10
1.0,0.8151587232892612,471,5000,0.0,0.19370225952365422,0,0,0,0,0,1,1,10
1.0,0.8656388289474979,472,5000,0.0,0.1631667206744855,0,0,0,0,0,1,1,10
1.0,0.8981333766113927,473,5000,0.0,0.13813905285141645,0,0,0,0,0,1,1,10
1.0,0.9161974387840395,474,5000,0.0,0.12153947771980735,0,0,0,0,0,1,1,10
1.0,0.933198291369869,475,5000,0.0,0.1067847488246204,0,0,0,0,0,1,1,10
1.0,0.9450324834162744,476,5000,0.0,0.09461879269371642,0,0,0,0,0,1,1,10
1.0,0.9534021768344668,477,5000,0.0,0.08433228160486232,0,0,0,0,0,1,1,10
1.0,0.9594222294242961,478,5000,0.0,0.07732915969209274,0,0,0,0,0,1,1,10
1.0,0.9653274708255165,479,5000,0.0,0.07025146942592662,0,0,0,0,0,1,1,10
1.0,0.9696272897572799,480,5000,0.0,0.06446484913327567,0,0,0,0,0,1,1,10
1.0,0.8219961081169098,481,5000,0.0,0.19235474661973387,0,0,0,0,0,1,1,10
1.0,0.8649883413977238,482,5000,0.0,0.16524404406526916,0,0,0,0,0,1,1,10
1.0,0.8962835802145992,483,5000,0.0,0.13929313335658203,0,0,0,0,0,1,1,10
1.0,0.9171165094647121,484,5000,0.0,0.12131586877632576,0,0,0,0,0,1,1,10
1.0,0.9344317368681555,485,5000,0.0,0.10528424098818491,0,0,0,0,0,1,1,10
1.0,0.9469402297108105,486,5000,0.0,0.09322270788395563,0,0,0,0,0,1,1,10
1.0,0.956034880371594,487,5000,0.0,0.08030518297236659,0,0,0,0,0,1,1,10
1.0,0.9637146428302554,488,5000,0.0,0.06934132345103657,0,0,0,0,0,1,1,10
1.0,0.9687547800150498,489,5000,0.0,0.06349162881416381,0,0,0,0,0,1,1,10
1.0,0.9731612607608169,490,5000,0.0,0.05676959128986123,0,0,0,0,0,1,1,10
1.0,0.8134801764499497,491,5000,0.0,0.1953964269003558,0,0,0,0,0,1,1,10
1.0,0.8595124646559973,492,5000,0.0,0.16585994233793652,0,0,0,0,0,1,1,10
1.0,0.8897301401766774,493,5000,0.0,0.14490823002592446,0,0,0,0,0,1,1,10
1.0,0.9143666803586089,494,5000,0.0,0.12568935314057617,0,0,0,0,0,1,1,10
1.0,0.9307741551597124,495,5000,0.0,0.1099843515317392,0,0,0,0,0,1,1,10
1.0,0.9442784400641725,496,5000,0.0,0.0964901401005106,0,0,0,0,0,1,1,10
1.0,0.9549780892724139,497,5000,0.0,0.08477840735824173,0,0,0,0,0,1,1,10
1.0,0.9611847457792695,498,5000,0.0,0.07572869362868205,0,0,0,0,0,1,1,10
1.0,0.9686375789809163,499,5000,0.0,0.06579994450933413,0,0,0,0,0,1,1,10
1.0,0.9736526879065875,500,5000,0.0,0.059495129887829935,0,0,0,0,0,1,1,10
0.6986940865541059,0.4525394638870905,0,5000,0.115857204277873,0.25704651648015553,0,0,0,0,0,1,1,10
0.693341491046723,0.5911400724271156,1,4696,0.21816909728860165,0.26404384907430495,0,0,0,0,0,1,1,10
0.7020071135415695,0.6811587658904462,2,5000,0.2659177782052587,0.260660014566095,0,0,0,0,0,1,1,10
0.7179012280803443,0.7508938729951324,3,5000,0.292592303904553,0.2457644543340881,0,0,0,0,0,1,1,10
0.7320837488811208,0.7940532946357415,4,5000,0.31145675738324285,0.2358299746286422,0,0,0,0,0,1,1,10
0.75124856827021,0.8295547561528288,5,5000,0.3198326889935694,0.22436409992414033,0,0,0,0,0,1,1,10
0.77603698410752,0.8628669425781778,6,5000,0.31766818936528146,0.20088909743687752,0,0,0,0,0,1,1,10
0.8020238768148922,0.8776613448652901,7,5000,0.3109565653925023,0.19510783972566179,0,0,0,0,0,1,1,10
0.8267409601521193,0.8946995646322743,8,5000,0.30080970343238794,0.17880362905284028,0,0,0,0,0,1,1,10
0.8448942287301897,0.9028363572182456,9,5000,0.29461535939619893,0.17545858336418815,0,0,0,0,0,1,1,10
0.871359239404028,0.9188964375922851,10,5000,0.2727511784042142,0.15672018396720558,0,0,0,0,0,1,1,10
0.8903496787383361,0.7924039216845606,11,5000,0.2552628081703381,0.22513110906862152,0,0,0,0,0,1,1,10
0.9061662043900053,0.8465571130632665,12,5000,0.2401591478890923,0.19308556585511008,0,0,0,0,0,1,1,10
